,"Time      (s) at_2,000e-03","P comb (psia) at_2,000e-03","P crit (psia) at_2,000e-03"
5226,5.22600000000008,210.2910420535424,388.2489938569791
5227,5.22700000000008,210.28545209482408,388.23239918192286
5228,5.228000000000081,210.27986212139496,388.2158049527484
5229,5.229000000000081,210.27427213324216,388.1992111693536
5230,5.230000000000081,210.2686821303572,388.1826178316365
5231,5.231000000000082,210.26309211274037,388.1660249394963
5232,5.232000000000082,210.2575020803846,388.1494324928305
5233,5.233000000000082,210.2519120332821,388.1328404915395
5234,5.234000000000083,210.24632197142665,388.1162489355185
5235,5.235000000000083,210.2407318948113,388.099657824669
5236,5.236000000000083,210.23514180342795,388.083067158888
5237,5.237000000000084,210.2295516972713,388.0664769380752
5238,5.238000000000084,210.223961576334,388.0498871621277
5239,5.239000000000084,210.21837144060848,388.0332978309446
5240,5.240000000000085,210.21278129008977,388.01670894442464
5241,5.241000000000085,210.20719112477272,388.0001205024662
5242,5.242000000000085,210.20160094464887,387.9835325049683
5243,5.243000000000086,210.1960107497115,387.9669449518292
5244,5.244000000000086,210.19042053995216,387.95035784294646
5245,5.245000000000086,210.1848303153681,387.9337711782205
5246,5.246000000000087,210.17924007595036,387.9171849575488
5247,5.247000000000087,210.17364982169465,387.9005991808302
5248,5.248000000000087,210.1680595525893,387.8840138479633
5249,5.249000000000088,210.16246926863263,387.86742895884737
5250,5.250000000000088,210.15687896981584,387.8508445133804
5251,5.251000000000088,210.15128865612945,387.83426051146125
5252,5.252000000000089,210.1456983275737,387.817676952988
5253,5.253000000000089,210.140107984136,387.80109383786055
5254,5.254000000000089,210.13451762580868,387.7845111659766
5255,5.25500000000009,210.1289272525878,387.7679289372357
5256,5.25600000000009,210.1233368644689,387.7513471515359
5257,5.25700000000009,210.1177464614425,387.7347658087761
5258,5.258000000000091,210.11215604350195,387.7181849088552
5259,5.259000000000091,210.1065656106413,387.70160445167176
5260,5.260000000000091,210.10097516285128,387.68502443712487
5261,5.261000000000092,210.09538470012973,387.66844486511326
5262,5.262000000000092,210.08979422246568,387.6518657355352
5263,5.263000000000092,210.0842037298521,387.63528704829
5264,5.264000000000093,210.0786132222844,387.6187088032764
5265,5.265000000000093,210.0730226997562,387.60213100039374
5266,5.266000000000093,210.06743216226076,387.5855536395404
5267,5.267000000000094,210.06184160978827,387.56897672061416
5268,5.268000000000094,210.0562510423359,387.5524002435154
5269,5.269000000000094,210.0506604598924,387.5358242081418
5270,5.270000000000095,210.04506986245391,387.51924861439466
5271,5.271000000000095,210.03947925001395,387.5026734621695
5272,5.272000000000095,210.0338886225671,387.4860987513683
5273,5.273000000000096,210.0282979801,387.46952448188665
5274,5.274000000000096,210.0227073226104,387.4529506536267
5275,5.275000000000096,210.0171166500903,387.4363772664852
5276,5.276000000000097,210.01152596253368,387.4198043203636
5277,5.277000000000097,210.00593525993293,387.4032318151571
5278,5.278000000000097,210.00034454228208,387.38665975076793
5279,5.279000000000098,209.99475380957455,387.37008812709377
5280,5.280000000000098,209.9891630618013,387.3535169440339
5281,5.281000000000098,209.9835722989567,387.3369462014869
5282,5.282000000000099,209.9779815210328,387.3203758993528
5283,5.283000000000099,209.97239072802464,387.30380603752906
5284,5.284000000000099,209.96679991992409,387.2872366159167
5285,5.2850000000001,209.96120909672345,387.2706676344125
5286,5.2860000000001,209.9556182584168,387.2540990929171
5287,5.2870000000001,209.95002740499868,387.2375309913298
5288,5.288000000000101,209.9444365364596,387.22096332954857
5289,5.289000000000101,209.9388456527917,387.2043961074736
5290,5.290000000000101,209.93325475399013,387.1878293250018
5291,5.291000000000102,209.9276638400468,387.1712629820355
5292,5.292000000000102,209.92207291095528,387.1546970784711
5293,5.293000000000102,209.91648196670928,387.1381316142097
5294,5.294000000000103,209.91089100730025,387.1215665891492
5295,5.295000000000103,209.90530003272292,387.1050020031885
5296,5.296000000000103,209.8997090429704,387.0884378562285
5297,5.297000000000104,209.894118038032,387.0718741481667
5298,5.298000000000104,209.8885270179049,387.0553108789032
5299,5.299000000000104,209.88293598258105,387.0387480483367
5300,5.300000000000105,209.87734493205,387.02218565636633
5301,5.301000000000105,209.87175386630685,387.0056237028929
5302,5.302000000000105,209.86616278534785,386.9890621878129
5303,5.303000000000106,209.86057168915968,386.9725011110278
5304,5.304000000000106,209.8549805777399,386.9559404724356
5305,5.305000000000106,209.84938945107837,386.93938027193656
5306,5.306000000000107,209.84379830917285,386.9228205094292
5307,5.307000000000107,209.8382071520124,386.9062611848132
5308,5.308000000000107,209.83261597959088,386.8897022979872
5309,5.309000000000108,209.8270247919,386.87314384885127
5310,5.310000000000108,209.8214335889343,386.8565858373052
5311,5.311000000000108,209.81584237068355,386.8400282632474
5312,5.312000000000109,209.81025113714307,386.823471126577
5313,5.313000000000109,209.80465988830784,386.8069144271942
5314,5.314000000000109,209.79906862416527,386.79035816499777
5315,5.31500000000011,209.79347734471028,386.7738023398871
5316,5.31600000000011,209.78788604993912,386.75724695176257
5317,5.31700000000011,209.78229473983876,386.740692000522
5318,5.318000000000111,209.77670341440864,386.724137486066
5319,5.319000000000111,209.7711120736377,386.7075834082939
5320,5.320000000000111,209.76552071751868,386.69102976710377
5321,5.321000000000112,209.7599293460447,386.67447656239705
5322,5.322000000000112,209.7543379592079,386.657923794072
5323,5.323000000000112,209.74874655700316,386.6413714620285
5324,5.324000000000113,209.74315513942057,386.62481956616585
5325,5.325000000000113,209.7375637064538,386.6082681063838
5326,5.326000000000113,209.73197225809585,386.5917170825799
5327,5.327000000000114,209.72638079434324,386.5751664946574
5328,5.328000000000114,209.72078931518203,386.5586163425133
5329,5.329000000000114,209.7151978206067,386.5420666260473
5330,5.330000000000115,209.7096063106131,386.5255173451593
5331,5.331000000000115,209.70401478519284,386.5089684997493
5332,5.332000000000115,209.69842324433748,386.49242008971567
5333,5.333000000000116,209.6928316880369,386.4758721149587
5334,5.334000000000116,209.68724011629067,386.4593245753785
5335,5.335000000000116,209.6816485290821,386.44277747087386
5336,5.336000000000117,209.6760569264148,386.4262308013445
5337,5.337000000000117,209.6704653082736,386.40968456668935
5338,5.338000000000117,209.66487367465456,386.39313876681086
5339,5.339000000000118,209.65928202554932,386.3765934016056
5340,5.340000000000118,209.65369036095183,386.3600484709739
5341,5.341000000000118,209.6480986808502,386.3435039748164
5342,5.342000000000119,209.64250698524015,386.32695991303166
5343,5.343000000000119,209.63691527411547,386.3104162855205
5344,5.344000000000119,209.6313235474689,386.293873092182
5345,5.34500000000012,209.62573180529228,386.27733033291497
5346,5.34600000000012,209.62014004757816,386.2607880076208
5347,5.34700000000012,209.6145482743156,386.2442461161976
5348,5.348000000000121,209.6089564854995,386.22770465854666
5349,5.349000000000121,209.6033646811244,386.21116363456713
5350,5.350000000000121,209.59777286118316,386.19462304415833
5351,5.351000000000122,209.59218102566405,386.1780828872199
5352,5.352000000000122,209.58658917456532,386.1615431636525
5353,5.353000000000122,209.5809973078764,386.14500387335545
5354,5.354000000000123,209.57540542558843,386.1284650162282
5355,5.355000000000123,209.56981352769355,386.1119265921709
5356,5.356000000000123,209.56422161419027,386.0953886010839
5357,5.357000000000124,209.5586296850626,386.07885104286567
5358,5.358000000000124,209.55303774031023,386.06231391741744
5359,5.359000000000124,209.547445779924,386.0457772246381
5360,5.360000000000125,209.54185380389416,386.029240964428
5361,5.361000000000125,209.5362618122128,386.0127051366874
5362,5.362000000000125,209.53066980487625,385.99616974131527
5363,5.363000000000126,209.52507778187365,385.979634778212
5364,5.364000000000126,209.51948574319837,385.96310024727785
5365,5.365000000000126,209.51389368884108,385.9465661484118
5366,5.366000000000127,209.5083016187993,385.9300324815144
5367,5.367000000000127,209.5027095330593,385.9134992464851
5368,5.368000000000127,209.497117431619,385.8969664432255
5369,5.369000000000128,209.4915253144665,385.8804340716322
5370,5.370000000000128,209.4859331815964,385.86390213160894
5371,5.371000000000128,209.48034103300077,385.8473706230533
5372,5.372000000000129,209.47474886867371,385.8308395458665
5373,5.373000000000129,209.4691566886051,385.81430889994687
5374,5.374000000000129,209.463564492786,385.7977786851957
5375,5.37500000000013,209.4579722812101,385.7812489015137
5376,5.37600000000013,209.4523800538708,385.7647195487991
5377,5.37700000000013,209.44678781076013,385.7481906269537
5378,5.378000000000131,209.4411955518723,385.7316621358763
5379,5.379000000000131,209.4356032771966,385.7151340754663
5380,5.380000000000131,209.4300109867257,385.6986064456276
5381,5.381000000000132,209.42441868045432,385.6820792462547
5382,5.382000000000132,209.41882635837243,385.6655524772518
5383,5.383000000000132,209.4132340204733,385.6490261385174
5384,5.384000000000133,209.4076416667483,385.63250022995214
5385,5.385000000000133,209.40204929718985,385.6159747514557
5386,5.386000000000133,209.3964569117952,385.59944970292895
5387,5.387000000000134,209.39086451055005,385.5829250842711
5388,5.388000000000134,209.38527209344733,385.56640089538257
5389,5.389000000000134,209.37967966048203,385.5498771361638
5390,5.390000000000135,209.3740872116457,385.53335380651527
5391,5.391000000000135,209.36849474692917,385.5168309063364
5392,5.392000000000135,209.3629022663252,385.50030843552713
5393,5.393000000000136,209.3573097698289,385.4837863939889
5394,5.394000000000136,209.35171725742865,385.4672647816213
5395,5.395000000000136,209.3461247291182,385.4507435983246
5396,5.396000000000137,209.34053218489183,385.4342228439986
5397,5.397000000000137,209.33493962473827,385.4177025185437
5398,5.398000000000137,209.32934704864945,385.40118262186087
5399,5.399000000000138,209.3237544566198,385.3846631538498
5400,5.400000000000138,209.31816184864124,385.36814411441054
5401,5.401000000000138,209.31256922470607,385.35162550344415
5402,5.402000000000139,209.30697658480528,385.33510732085074
5403,5.403000000000139,209.3013839289326,385.31858956652906
5404,5.404000000000139,209.29579125708025,385.302072240382
5405,5.40500000000014,209.29019856924089,385.2855553423071
5406,5.40600000000014,209.28460586540288,385.2690388722079
5407,5.40700000000014,209.27901314556104,385.25252282998224
5408,5.408000000000141,209.2734204097084,385.2360072155312
5409,5.409000000000141,209.26782765783307,385.2194920287547
5410,5.410000000000141,209.26223488993207,385.2029772695544
5411,5.411000000000142,209.25664210599365,385.1864629378294
5412,5.412000000000142,209.2510493060134,385.169949033481
5413,5.413000000000142,209.2454564899831,385.1534355564092
5414,5.414000000000143,209.23986365789196,385.1369225065149
5415,5.415000000000143,209.23427080973528,385.1204098836976
5416,5.416000000000143,209.2286779455017,385.1038976878575
5417,5.417000000000144,209.22308506518536,385.0873859188967
5418,5.418000000000144,209.21749216877728,385.070874576715
5419,5.419000000000144,209.21189925627053,385.0543636612121
5420,5.420000000000145,209.20630632765796,385.0378531722886
5421,5.421000000000145,209.20071338292928,385.02134310984593
5422,5.422000000000145,209.19512042207828,385.0048334737842
5423,5.423000000000146,209.1895274450945,384.9883242640029
5424,5.424000000000146,209.1839344519739,384.9718154804043
5425,5.425000000000146,209.17834144270773,384.9553071228877
5426,5.426000000000147,209.17274841728457,384.9387991913536
5427,5.427000000000147,209.16715537569883,384.9222916857029
5428,5.428000000000147,209.1615623179426,384.9057846058369
5429,5.429000000000148,209.155969244008,384.8892779516547
5430,5.430000000000148,209.1503761538873,384.872771723059
5431,5.431000000000148,209.14478304756904,384.8562659199476
5432,5.432000000000149,209.1391899250489,384.83976054222273
5433,5.433000000000149,209.13359678631903,384.8232555897862
5434,5.434000000000149,209.128003631367,384.8067510625356
5435,5.43500000000015,209.1224104601901,384.79024696037374
5436,5.43600000000015,209.11681727277733,384.77374328320064
5437,5.43700000000015,209.1112240691228,384.7572400309176
5438,5.438000000000151,209.1056308492144,384.740737203424
5439,5.439000000000151,209.10003761304804,384.7242348006217
5440,5.440000000000151,209.0944443606137,384.7077328224111
5441,5.441000000000152,209.0888510919025,384.6912312686919
5442,5.442000000000152,209.0832578069085,384.6747301393666
5443,5.443000000000152,209.0776645056235,384.6582294343344
5444,5.444000000000153,209.07207118803663,384.64172915349735
5445,5.445000000000153,209.06647785414205,384.6252292967538
5446,5.446000000000153,209.06088450393065,384.6087298640073
5447,5.447000000000154,209.0552911373974,384.59223085515697
5448,5.448000000000154,209.0496977545301,384.5757322701041
5449,5.449000000000154,209.0441043553188,384.55923410874937
5450,5.450000000000155,209.0385109397617,384.5427363709928
5451,5.451000000000155,209.03291750784604,384.5262390567376
5452,5.452000000000155,209.0273240595666,384.5097421658816
5453,5.453000000000156,209.0217305949108,384.493245698328
5454,5.454000000000156,209.0161371138756,384.4767496539753
5455,5.455000000000156,209.0105436164501,384.4602540327264
5456,5.456000000000157,209.00495010262537,384.44375883448015
5457,5.457000000000157,208.9993565723938,384.4272640591405
5458,5.458000000000157,208.99376302574836,384.4107697066045
5459,5.459000000000158,208.98816946268,384.394275776776
5460,5.460000000000158,208.98257588317935,384.3777822695541
5461,5.461000000000158,208.9769822872415,384.36128918484127
5462,5.462000000000159,208.97138867485356,384.34479652253685
5463,5.463000000000159,208.9657950460092,384.3283042825424
5464,5.464000000000159,208.960201400701,384.31181246475904
5465,5.46500000000016,208.95460773892148,384.2953210690872
5466,5.46600000000016,208.9490140606612,384.2788300954286
5467,5.46700000000016,208.94342036591155,384.2623395436835
5468,5.468000000000161,208.9378266546656,384.24584941375394
5469,5.469000000000161,208.93223292691124,384.22935970553885
5470,5.470000000000161,208.92663918264344,384.2128704189407
5471,5.471000000000162,208.921045421855,384.196381553861
5472,5.472000000000162,208.9154516445325,384.17989311019903
5473,5.473000000000162,208.9098578506733,384.16340508785686
5474,5.474000000000163,208.904264040264,384.1469174867358
5475,5.475000000000163,208.8986702133018,384.13043030673566
5476,5.476000000000163,208.8930763697735,384.1139435477583
5477,5.477000000000164,208.88748250967373,384.09745720970585
5478,5.478000000000164,208.88188863299192,384.0809712924769
5479,5.479000000000164,208.87629473972265,384.06448579597486
5480,5.480000000000165,208.87070082985383,384.048000720099
5481,5.481000000000165,208.8651069033796,384.0315160647524
5482,5.482000000000165,208.8595129602892,384.0150318298342
5483,5.483000000000166,208.85391900057388,383.9985480152463
5484,5.484000000000166,208.84832502423055,383.9820646208899
5485,5.485000000000166,208.8427310312497,383.9655816466662
5486,5.486000000000167,208.8371370216176,383.9490990924759
5487,5.487000000000167,208.83154299532856,383.9326169582201
5488,5.488000000000167,208.8259489523746,383.9161352438013
5489,5.489000000000168,208.8203548927475,383.8996539491189
5490,5.490000000000168,208.8147608164387,383.8831730740752
5491,5.491000000000168,208.80916672344063,383.86669261857054
5492,5.492000000000169,208.80357261374184,383.85021258250686
5493,5.493000000000169,208.7979784873352,383.83373296578526
5494,5.494000000000169,208.79238434421117,383.8172537683063
5495,5.49500000000017,208.7867901843628,383.8007749899728
5496,5.49600000000017,208.7811960077845,383.7842966306838
5497,5.49700000000017,208.7756018144628,383.7678186903416
5498,5.498000000000171,208.7700076043913,383.75134116884806
5499,5.499000000000171,208.7644133775603,383.7348640661038
5500,5.500000000000171,208.7588191339628,383.7183873820104
5501,5.501000000000172,208.75322487358835,383.7019111164688
5502,5.502000000000172,208.7476305964284,383.6854352693798
5503,5.503000000000172,208.74203630247703,383.6689598406463
5504,5.504000000000173,208.736441991726,383.6524848301681
5505,5.505000000000173,208.73084766416235,383.63601023784656
5506,5.506000000000173,208.72525331978005,383.61953606358446
5507,5.507000000000174,208.71965895857156,383.60306230728105
5508,5.508000000000174,208.7140645805277,383.58658896884
5509,5.509000000000174,208.70847018563884,383.57011604816125
5510,5.510000000000175,208.7028757738986,383.5536435451461
5511,5.511000000000175,208.69728134529592,383.5371714596957
5512,5.512000000000175,208.69168689982067,383.5206997917122
5513,5.513000000000176,208.6860924374686,383.504228541098
5514,5.514000000000176,208.680497958227,383.48775770775165
5515,5.515000000000176,208.67490346209223,383.47128729157765
5516,5.516000000000177,208.66930894904905,383.4548172924753
5517,5.517000000000177,208.66371441909465,383.4383477103459
5518,5.518000000000177,208.65811987221764,383.4218785450931
5519,5.519000000000178,208.65252530841016,383.4054097966164
5520,5.520000000000178,208.646930727662,383.3889414648177
5521,5.521000000000178,208.64133612996469,383.3724735495993
5522,5.522000000000179,208.63574151531245,383.35600605086114
5523,5.523000000000179,208.63014688369333,383.3395389685052
5524,5.524000000000179,208.6245522351013,383.3230723024346
5525,5.52500000000018,208.61895756952677,383.30660605254894
5526,5.52600000000018,208.61336288695816,383.2901402187501
5527,5.52700000000018,208.60776818738933,383.2736748009409
5528,5.528000000000181,208.6021734708135,383.2572097990212
5529,5.529000000000181,208.59657873721727,383.240745212893
5530,5.530000000000181,208.59098398659305,383.2242810424581
5531,5.531000000000182,208.5853892189343,383.2078172876192
5532,5.532000000000182,208.5797944342297,383.1913539482756
5533,5.533000000000182,208.574199632474,383.1748910243304
5534,5.534000000000183,208.56860481365544,383.1584285156849
5535,5.535000000000183,208.5630099777664,383.1419664222415
5536,5.536000000000183,208.55741512479648,383.1255047438998
5537,5.537000000000184,208.5518202547401,383.1090434805628
5538,5.538000000000184,208.54622536758652,383.09258263213246
5539,5.539000000000184,208.5406304633262,383.076122198509
5540,5.540000000000185,208.5350355419508,383.0596621795959
5541,5.541000000000185,208.52944060345325,383.04320257529406
5542,5.5420000000001854,208.5238456478216,383.0267433855041
5543,5.543000000000186,208.5182506750476,383.01028461012936
5544,5.544000000000186,208.51265568512537,382.9938262490709
5545,5.545000000000186,208.5070606780453,382.9773683022294
5546,5.546000000000187,208.50146565379416,382.9609107695086
5547,5.547000000000187,208.49587061236585,382.94445365080776
5548,5.5480000000001874,208.49027555375332,382.9279969460314
5549,5.549000000000188,208.48468047794637,382.9115406550784
5550,5.550000000000188,208.47908538493343,382.8950847778529
5551,5.5510000000001885,208.47349027470872,382.87862931425593
5552,5.552000000000189,208.4678951472621,382.86217426418847
5553,5.553000000000189,208.46230000259,382.84571962755257
5554,5.5540000000001895,208.4567048406767,382.82926540425086
5555,5.55500000000019,208.45110966151336,382.8128115941841
5556,5.55600000000019,208.4455144650925,382.7963581972551
5557,5.557000000000191,208.43991925140463,382.7799052133645
5558,5.558000000000191,208.4343240204435,382.76345264241553
5559,5.559000000000191,208.42872877219588,382.7470004843078
5560,5.560000000000192,208.42313350665603,382.7305487389463
5561,5.561000000000192,208.41753822381503,382.71409740623005
5562,5.562000000000192,208.41194292366563,382.6976464860626
5563,5.5630000000001925,208.40634760619375,382.6811959783448
5564,5.564000000000193,208.40075227139383,382.6647458829795
5565,5.565000000000193,208.3951569192543,382.6482961998676
5566,5.5660000000001935,208.3895615497661,382.631846928912
5567,5.567000000000194,208.3839661629252,382.6153980700144
5568,5.568000000000194,208.37837075871607,382.5989496230754
5569,5.5690000000001945,208.37277533713475,382.5825015879984
5570,5.570000000000195,208.36717989817123,382.56605396468535
5571,5.571000000000195,208.3615844418121,382.5496067530362
5572,5.572000000000196,208.3559889680555,382.533159952956
5573,5.573000000000196,208.3503934768864,382.5167135643448
5574,5.574000000000196,208.34479796829692,382.5002675871053
5575,5.5750000000001965,208.33920244227852,382.4838220211374
5576,5.576000000000197,208.33360689882247,382.4673768663465
5577,5.577000000000197,208.32801133792196,382.4509321226319
5578,5.5780000000001975,208.32241575956368,382.4344877898975
5579,5.579000000000198,208.3168201637409,382.4180438680437
5580,5.580000000000198,208.31122455044647,382.4016003569736
5581,5.581000000000199,208.30562891966628,382.3851572565879
5582,5.582000000000199,208.3000332713931,382.3687145667906
5583,5.583000000000199,208.29443760561804,382.352272287483
5584,5.5840000000002,208.2888419223329,382.3358304185656
5585,5.5850000000002,208.2832462215285,382.3193889599434
5586,5.5860000000002,208.2776505031942,382.3029479115157
5587,5.5870000000002005,208.2720547673225,382.28650727318654
5588,5.588000000000201,208.2664590139016,382.2700670448568
5589,5.589000000000201,208.26086324292424,382.2536272264291
5590,5.5900000000002015,208.255267454382,382.2371878178053
5591,5.591000000000202,208.2496716482669,382.2207488188884
5592,5.592000000000202,208.24407582456635,382.2043102295798
5593,5.5930000000002025,208.23847998327196,382.1878720497813
5594,5.594000000000203,208.2328841243728,382.1714342793964
5595,5.595000000000203,208.22728824786213,382.1549969183256
5596,5.596000000000204,208.22169235373255,382.138559966472
5597,5.597000000000204,208.21609644197204,382.1221234237377
5598,5.598000000000204,208.21050051257225,382.1056872900244
5599,5.5990000000002045,208.2049045655248,382.0892515652343
5600,5.600000000000205,208.19930860081703,382.0728162492712
5601,5.601000000000205,208.19371261844128,382.0563813420352
5602,5.6020000000002055,208.18811661839,382.03994684343
5603,5.603000000000206,208.1825206006537,382.02351275335633
5604,5.604000000000206,208.1769245652212,382.007079071718
5605,5.605000000000207,208.17132851208385,381.9906457984171
5606,5.606000000000207,208.16573244123023,381.9742129333546
5607,5.607000000000207,208.16013635265392,381.95778047643466
5608,5.608000000000208,208.1545402463473,381.9413484275576
5609,5.609000000000208,208.14894412229967,381.9249167866272
5610,5.610000000000208,208.14334798050115,381.9084855535453
5611,5.6110000000002085,208.13775182094096,381.8920547282135
5612,5.612000000000209,208.1321556436084,381.8756243105354
5613,5.613000000000209,208.12655944849675,381.8591943004123
5614,5.6140000000002095,208.120963235598,381.8427646977471
5615,5.61500000000021,208.11536700490328,381.8263355024417
5616,5.61600000000021,208.1097707563993,381.8099067143984
5617,5.6170000000002105,208.10417449007764,381.7934783335211
5618,5.618000000000211,208.09857820592845,381.7770503597097
5619,5.619000000000211,208.0929819039456,381.7606227928679
5620,5.620000000000212,208.08738558411852,381.7441956328984
5621,5.621000000000212,208.08178924643656,381.72776887970366
5622,5.622000000000212,208.07619289089013,381.7113425331845
5623,5.6230000000002125,208.07059651746937,381.6949165932447
5624,5.624000000000213,208.065000126166,381.6784910597872
5625,5.625000000000213,208.0594037169704,381.6620659327127
5626,5.6260000000002135,208.0538072898757,381.64564121192586
5627,5.627000000000214,208.0482108448665,381.6292168973269
5628,5.628000000000214,208.04261438193748,381.6127929888199
5629,5.629000000000215,208.03701790108025,381.59636948630686
5630,5.630000000000215,208.0314214022816,381.5799463896884
5631,5.631000000000215,208.02582488553657,381.56352369887065
5632,5.632000000000216,208.0202283508298,381.547101413753
5633,5.633000000000216,208.0146317981564,381.5306795342406
5634,5.634000000000216,208.00903522750409,381.5142580602324
5635,5.6350000000002165,208.0034386388674,381.4978369916346
5636,5.636000000000217,207.9978420322328,381.4814163283469
5637,5.637000000000217,207.99224540758863,381.46499607027454
5638,5.6380000000002175,207.98664876493248,381.4485762173181
5639,5.639000000000218,207.9810521042485,381.4321567693804
5640,5.640000000000218,207.97545542553215,381.4157377263644
5641,5.6410000000002185,207.96985872877008,381.3993190881727
5642,5.642000000000219,207.9642620139552,381.3829008547078
5643,5.643000000000219,207.958665281076,381.3664830258718
5644,5.64400000000022,207.953068530125,381.3500656015676
5645,5.64500000000022,207.94747176109107,381.33364858169824
5646,5.64600000000022,207.9418749739612,381.3172319661657
5647,5.6470000000002205,207.9362781687329,381.3008157548735
5648,5.648000000000221,207.93068134539132,381.2843999477232
5649,5.649000000000221,207.92508450392947,381.267984544619
5650,5.6500000000002215,207.91948764433667,381.2515695454615
5651,5.651000000000222,207.9138907666037,381.2351549501544
5652,5.652000000000222,207.9082938707209,381.2187407586008
5653,5.653000000000223,207.90269695667664,381.2023269707026
5654,5.654000000000223,207.89710002446472,381.1859135863634
5655,5.655000000000223,207.8915030740725,381.1695006054852
5656,5.656000000000224,207.88590610549232,381.15308802797045
5657,5.657000000000224,207.8803091187138,381.1366758537224
5658,5.658000000000224,207.87471211372605,381.1202640826428
5659,5.6590000000002245,207.86911509052243,381.10385271463656
5660,5.660000000000225,207.86351804908875,381.0874417496042
5661,5.661000000000225,207.85792098941891,381.0710311874499
5662,5.6620000000002255,207.8523239115044,381.0546210280762
5663,5.663000000000226,207.84672681533084,381.038211271384
5664,5.664000000000226,207.8411297008906,381.0218019172798
5665,5.6650000000002265,207.83553256817453,381.0053929656632
5666,5.666000000000227,207.82993541717164,380.988984416437
5667,5.667000000000227,207.82433824787373,380.9725762695064
5668,5.668000000000228,207.81874106027036,380.95616852477207
5669,5.669000000000228,207.8131438543532,380.9397611821375
5670,5.670000000000228,207.80754663010995,380.92335424150673
5671,5.6710000000002285,207.80194938753436,380.9069477027803
5672,5.672000000000229,207.7963521266128,380.8905415658624
5673,5.673000000000229,207.79075484733733,380.8741358306561
5674,5.6740000000002295,207.7851575496963,380.8577304970634
5675,5.67500000000023,207.779560233681,380.84132556498855
5676,5.67600000000023,207.77396289928387,380.824921034332
5677,5.677000000000231,207.76836554649267,380.8085169049992
5678,5.678000000000231,207.76276817529703,380.7921131768919
5679,5.679000000000231,207.7571707856881,380.7757098499122
5680,5.680000000000232,207.75157337765552,380.7593069239656
5681,5.681000000000232,207.745975951192,380.7429043989528
5682,5.682000000000232,207.74037850628483,380.7265022747764
5683,5.6830000000002325,207.73478104292556,380.71010055134127
5684,5.684000000000233,207.72918356110387,380.6936992285485
5685,5.685000000000233,207.72358606081005,380.6772983063027
5686,5.6860000000002335,207.7179885420344,380.6608977845055
5687,5.687000000000234,207.7123910047634,380.64449766306
5688,5.688000000000234,207.70679344899307,380.6280979418705
5689,5.6890000000002345,207.70119587470847,380.61169862083847
5690,5.690000000000235,207.69559828190285,380.5952996998674
5691,5.691000000000235,207.69000067056444,380.5789011788609
5692,5.692000000000236,207.6844030406872,380.5625030577208
5693,5.693000000000236,207.67880539225672,380.546105336352
5694,5.694000000000236,207.67320772526608,380.5297080146554
5695,5.6950000000002365,207.66761003970197,380.5133110925341
5696,5.696000000000237,207.66201233555512,380.4969145698938
5697,5.697000000000237,207.65641461281757,380.4805184466354
5698,5.6980000000002375,207.65081687147824,380.4641227226616
5699,5.699000000000238,207.6452191115279,380.44772739787646
5700,5.700000000000238,207.6396213329546,380.43133247218384
5701,5.701000000000239,207.63402353575103,380.41493794548495
5702,5.702000000000239,207.62842571990697,380.3985438176842
5703,5.703000000000239,207.62282788541032,380.3821500886842
5704,5.70400000000024,207.61723003225208,380.3657567583877
5705,5.70500000000024,207.6116321604233,380.34936382669855
5706,5.70600000000024,207.6060342699116,380.3329712935197
5707,5.7070000000002405,207.6004363607087,380.3165791587542
5708,5.708000000000241,207.5948384328032,380.3001874223056
5709,5.709000000000241,207.58924048618724,380.2837960840759
5710,5.7100000000002415,207.58364252084948,380.26740514397005
5711,5.711000000000242,207.57804453677903,380.2510146018887
5712,5.712000000000242,207.5724465339665,380.234624457739
5713,5.7130000000002426,207.5668485124021,380.2182347114196
5714,5.714000000000243,207.5612504720759,380.2018453628367
5715,5.715000000000243,207.55565241297677,380.18545641189183
5716,5.716000000000244,207.55005433509515,380.1690678584898
5717,5.717000000000244,207.54445623842045,380.1526797025335
5718,5.718000000000244,207.53885812294317,380.1362919439245
5719,5.7190000000002446,207.53325998865677,380.11990458256855
5720,5.720000000000245,207.5276618355448,380.1035176183663
5721,5.721000000000245,207.52206366359803,380.08713105122376
5722,5.722000000000246,207.51646547281123,380.0707448810416
5723,5.723000000000246,207.51086726317084,380.0543591077253
5724,5.724000000000246,207.5052690346656,380.0379737311759
5725,5.725000000000247,207.4996707872867,380.0215887512988
5726,5.726000000000247,207.4940725210268,380.005204167996
5727,5.727000000000247,207.4884742358686,379.9888199811717
5728,5.728000000000248,207.4828759318077,379.9724361907281
5729,5.729000000000248,207.47727760883316,379.9560527965695
5730,5.730000000000248,207.4716792669338,379.93966979859874
5731,5.731000000000249,207.4660809061001,379.9232871967198
5732,5.732000000000249,207.46048252632124,379.9069049908357
5733,5.733000000000249,207.4548841275872,379.8905231808491
5734,5.73400000000025,207.4492857098852,379.8741417666642
5735,5.73500000000025,207.443687273209,379.8577607481837
5736,5.73600000000025,207.4380888175487,379.8413801253121
5737,5.737000000000251,207.43249034289053,379.8249998979524
5738,5.738000000000251,207.42689184922517,379.8086200660063
5739,5.739000000000251,207.4212933365445,379.7922406293802
5740,5.740000000000252,207.4156948048354,379.7758615879749
5741,5.741000000000252,207.41009625409015,379.7594829416957
5742,5.742000000000252,207.40449768429477,379.7431046904443
