,"Time      (s) at_1,340e-03","Thrust    (N) at_1,340e-03","P comb (psia) at_1,340e-03","P crit (psia) at_1,340e-03"
5386,5.386000000000133,4032.9347527763703,312.6664421932948,385.5994497029289
5387,5.387000000000134,4032.816268385815,312.6580990665785,385.582925084272
5388,5.388000000000134,4032.697783666648,312.64975591671885,385.5664008953826
5389,5.389000000000134,4032.5792986187375,312.64141274370496,385.5498771361645
5390,5.390000000000135,4032.460813241896,312.6330695475278,385.53335380651527
5391,5.391000000000135,4032.342327535971,312.6247263281759,385.5168309063364
5392,5.392000000000135,4032.2238415007855,312.6163830856361,385.50030843552713
5393,5.393000000000136,4032.105355136193,312.6080398198976,385.4837863939897
5394,5.394000000000136,4031.986868441992,312.59969653094544,385.4672647816211
5395,5.395000000000136,4031.868381418048,312.5913532187727,385.4507435983247
5396,5.396000000000137,4031.7498940641817,312.5830098833661,385.4342228439986
5397,5.397000000000137,4031.63140638022,312.57466652471084,385.4177025185437
5398,5.398000000000137,4031.5129183660047,312.5663231427953,385.40118262186087
5399,5.399000000000138,4031.394430021368,312.557979737612,385.3846631538498
5400,5.400000000000138,4031.275941346148,312.54963630914875,385.3681441144109
5401,5.401000000000138,4031.1574523401614,312.5412928573896,385.3516255034448
5402,5.402000000000139,4031.0389630032473,312.5329493823233,385.3351073208506
5403,5.403000000000139,4030.920473335241,312.5246058839417,385.31858956652906
5404,5.404000000000139,4030.8019833359817,312.5162623622324,385.302072240382
5405,5.40500000000014,4030.683493005284,312.5079188171824,385.2855553423078
5406,5.40600000000014,4030.565002342996,312.4995752487816,385.2690388722078
5407,5.40700000000014,4030.446511348935,312.49123165701457,385.25252282998224
5408,5.408000000000141,4030.3280200229424,312.4828880418728,385.2360072155312
5409,5.409000000000141,4030.20952836485,312.47454440334286,385.2194920287556
5410,5.410000000000141,4030.091036374468,312.4662007414096,385.2029772695541
5411,5.411000000000142,4029.9725440516536,312.4578570560656,385.1864629378295
5412,5.412000000000142,4029.854051396232,312.4495133472994,385.169949033481
5413,5.413000000000142,4029.735558408031,312.44116961509906,385.1534355564092
5414,5.414000000000143,4029.617065086876,312.4328258594478,385.1369225065149
5415,5.415000000000143,4029.498571432603,312.4244820803411,385.1204098836976
5416,5.416000000000143,4029.380077445029,312.4161382777596,385.1038976878575
5417,5.417000000000144,4029.261583124004,312.40779445169346,385.0873859188967
5418,5.418000000000144,4029.143088469351,312.3994506021334,385.070874576715
5419,5.419000000000144,4029.024593480895,312.391106729065,385.0543636612121
5420,5.420000000000145,4028.906098158465,312.3827628324796,385.0378531722886
5421,5.421000000000145,4028.787602501896,312.37441891236136,385.02134310984593
5422,5.422000000000145,4028.6691065110144,312.3660749686995,385.0048334737842
5423,5.423000000000146,4028.550610185643,312.35773100148174,384.9883242640029
5424,5.424000000000146,4028.432113525626,312.3493870106976,384.9718154804043
5425,5.425000000000146,4028.3136165307847,312.34104299633634,384.9553071228877
5426,5.426000000000147,4028.195119200935,312.3326989583807,384.9387991913536
5427,5.427000000000147,4028.07662153592,312.3243548968217,384.9222916857029
5428,5.428000000000147,4027.958123535569,312.31601081164763,384.9057846058369
5429,5.429000000000148,4027.8396251997024,312.3076667028469,384.8892779516547
5430,5.430000000000148,4027.721126528161,312.2993225704075,384.872771723059
5431,5.431000000000148,4027.602627520745,312.2909784143111,384.8562659199476
5432,5.432000000000149,4027.484128177307,312.28263423455513,384.83976054222273
5433,5.433000000000149,4027.365628497678,312.2742900311232,384.8232555897862
5434,5.434000000000149,4027.247128481655,312.26594580399893,384.8067510625356
5435,5.43500000000015,4027.128628129096,312.257601553177,384.79024696037374
5436,5.43600000000015,4027.010127439813,312.2492572786412,384.773743283201
5437,5.43700000000015,4026.891626413643,312.24091298038286,384.7572400309176
5438,5.438000000000151,4026.773125050398,312.23256865838687,384.740737203424
5439,5.439000000000151,4026.654623349923,312.2242243126438,384.7242348006217
5440,5.440000000000151,4026.5361213120273,312.2158799431368,384.7077328224111
5441,5.441000000000152,4026.417618936544,312.2075355498555,384.6912312686919
5442,5.442000000000152,4026.2991162232993,312.1991911327897,384.6747301393666
5443,5.443000000000152,4026.1806131721232,312.19084669192614,384.6582294343344
5444,5.444000000000153,4026.062109782834,312.1825022272507,384.64172915349735
5445,5.445000000000153,4025.943606055253,312.17415773875257,384.6252292967538
5446,5.446000000000153,4025.825101989221,312.16581322641974,384.6087298640073
5447,5.447000000000154,4025.70659758456,312.15746869024315,384.59223085515697
5448,5.448000000000154,4025.5880928410807,312.1491241302059,384.5757322701041
5449,5.449000000000154,4025.469587758622,312.1407795462936,384.55923410874937
5450,5.450000000000155,4025.3510823370025,312.1324349385003,384.5427363709928
5451,5.451000000000155,4025.232576576056,312.12409030680936,384.5262390567376
5452,5.452000000000155,4025.114070475598,312.1157456512127,384.5097421658816
5453,5.453000000000156,4024.995564035453,312.10740097168946,384.493245698328
5454,5.454000000000156,4024.8770572554495,312.0990562682386,384.4767496539753
5455,5.455000000000156,4024.7585501354106,312.0907115408411,384.4602540327264
5456,5.456000000000157,4024.640042675152,312.0823667894849,384.44375883448015
5457,5.457000000000157,4024.521534874516,312.0740220141573,384.4272640591405
5458,5.458000000000157,4024.403026733297,312.0656772148462,384.4107697066045
5459,5.459000000000158,4024.28451825135,312.05733239154046,384.394275776776
5460,5.460000000000158,4024.1660094284775,312.04898754422663,384.3777822695541
5461,5.461000000000158,4024.047500264519,312.0406426728944,384.36128918484127
5462,5.462000000000159,4023.928990759274,312.0322977775272,384.3447965225364
5463,5.463000000000159,4023.8104809125903,312.0239528581157,384.32830428254255
5464,5.464000000000159,4023.691970724269,312.0156079146446,384.3118124647589
5465,5.46500000000016,4023.5734601941513,312.00726294710734,384.2953210690872
5466,5.46600000000016,4023.45494932206,311.9989179554875,384.2788300954294
5467,5.46700000000016,4023.3364381077913,311.9905729397717,384.2623395436833
5468,5.468000000000161,4023.2179265512023,311.9822278999497,384.24584941375406
5469,5.469000000000161,4023.09941465208,311.97388283600606,384.2293597055388
5470,5.470000000000161,4022.980902410273,311.96553774792966,384.2128704189407
5471,5.471000000000162,4022.862389825597,311.9571926357103,384.196381553861
5472,5.472000000000162,4022.743876897856,311.9488474993298,384.17989311019903
5473,5.473000000000162,4022.6253636269007,311.9405023387831,384.16340508785686
5474,5.474000000000163,4022.5068500125208,311.93215715404733,384.1469174867358
5475,5.475000000000163,4022.388336054561,311.9238119451217,384.13043030673566
5476,5.476000000000163,4022.2698217528327,311.9154667119876,384.1139435477583
5477,5.477000000000164,4022.151307107161,311.9071214546323,384.09745720970585
5478,5.478000000000164,4022.0327921173593,311.8987761730436,384.0809712924769
5479,5.479000000000164,4021.914276783257,311.8904308672096,384.06448579597486
5480,5.480000000000165,4021.795761104662,311.8820855371161,384.048000720099
5481,5.481000000000165,4021.677245081412,311.8737401827512,384.0315160647524
5482,5.482000000000165,4021.5587287133017,311.86539480410096,384.0150318298342
5483,5.483000000000166,4021.4402120001673,311.85704940115136,383.9985480152463
5484,5.484000000000166,4021.32169494183,311.8487039738954,383.9820646208899
5485,5.485000000000166,4021.203177538119,311.8403585223239,383.9655816466662
5486,5.486000000000167,4021.08465978883,311.8320130464152,383.9490990924759
5487,5.487000000000167,4020.966141693791,311.82366754615634,383.9326169582201
5488,5.488000000000167,4020.847623252825,311.8153220215377,383.9161352438013
5489,5.489000000000168,4020.729104465743,311.80697647254715,383.8996539491189
5490,5.490000000000168,4020.610585332381,311.7986308991735,383.8831730740752
5491,5.491000000000168,4020.492065852544,311.79028530140255,383.86669261857054
5492,5.492000000000169,4020.3735460260464,311.7819396792197,383.85021258250686
5493,5.493000000000169,4020.2550258527135,311.7735940326112,383.83373296578526
5494,5.494000000000169,4020.136505332351,311.765248361565,383.8172537683063
5495,5.49500000000017,4020.0179844648014,311.75690266606915,383.8007749899728
5496,5.49600000000017,4019.899463249867,311.748556946113,383.7842966306838
5497,5.49700000000017,4019.7809416873583,311.7402112016822,383.7678186903416
5498,5.498000000000171,4019.662419777113,311.7318654327652,383.75134116884806
5499,5.499000000000171,4019.543897518925,311.723519639344,383.7348640661038
5500,5.500000000000171,4019.425374912637,311.7151738214118,383.7183873820104
5501,5.501000000000172,4019.3068519580415,311.7068279789511,383.7019111164688
5502,5.502000000000172,4019.18832865496,311.6984821119492,383.6854352693798
5503,5.503000000000172,4019.069805003225,311.6901362203965,383.6689598406463
5504,5.504000000000173,4018.951281002645,311.6817903042816,383.6524848301681
5505,5.505000000000173,4018.832756653024,311.6734443635871,383.63601023784656
5506,5.506000000000173,4018.7142319541927,311.6650983983016,383.61953606358367
5507,5.507000000000174,4018.5957069059655,311.6567524084129,383.6030623072811
5508,5.508000000000174,4018.477181508158,311.6484063939069,383.58658896884
5509,5.509000000000174,4018.358655760582,311.64006035477104,383.57011604816125
5510,5.510000000000175,4018.240129663051,311.6317142909932,383.5536435451461
5511,5.511000000000175,4018.121603215383,311.6233682025586,383.5371714596957
5512,5.512000000000175,4018.0030764173935,311.6150220894543,383.5206997917122
5513,5.513000000000176,4017.8845492689097,311.6066759516711,383.504228541098
5514,5.514000000000176,4017.766021769719,311.5983297891906,383.48775770775165
5515,5.515000000000176,4017.6474939196687,311.5899836020053,383.47128729157765
5516,5.516000000000177,4017.528965718543,311.58163739009444,383.4548172924753
5517,5.517000000000177,4017.410437166172,311.57329115345163,383.4383477103459
5518,5.518000000000177,4017.291908262373,311.5649448920631,383.4218785450931
5519,5.519000000000178,4017.1733790069534,311.556598605913,383.4054097966164
5520,5.520000000000178,4017.054849399731,311.5482522949912,383.3889414648177
5521,5.521000000000178,4016.936319440509,311.5399059592796,383.3724735495985
5522,5.522000000000179,4016.817789129133,311.5315595987745,383.3560060508614
5523,5.523000000000179,4016.699258465371,311.52321321345534,383.3395389685052
5524,5.524000000000179,4016.5807274490735,311.51486680331146,383.3230723024346
5525,5.52500000000018,4016.46219608004,311.50652036833,383.30660605254894
5526,5.52600000000018,4016.3436643580703,311.4981739084947,383.2901402187501
5527,5.52700000000018,4016.225132283004,311.4898274237947,383.2736748009409
5528,5.528000000000181,4016.106599854639,311.4814809142211,383.2572097990212
5529,5.529000000000181,4015.988067072781,311.4731343797538,383.2407452128927
5530,5.530000000000181,4015.869533937248,311.46478782037946,383.2242810424581
5531,5.531000000000182,4015.751000447864,311.45644123608804,383.2078172876192
5532,5.532000000000182,4015.632466604416,311.44809462686266,383.19135394827526
5533,5.533000000000182,4015.5139324067486,311.4397479926987,383.17489102433046
5534,5.534000000000183,4015.395397854649,311.43140133357537,383.1584285156849
5535,5.535000000000183,4015.276862947947,311.42305464948214,383.1419664222415
5536,5.536000000000183,4015.158327686426,311.4147079404031,383.1255047438998
5537,5.537000000000184,4015.039792069929,311.40636120633,383.1090434805628
5538,5.538000000000184,4014.921256098253,311.39801444724685,383.09258263213246
5539,5.539000000000184,4014.8027197712,311.3896676631392,383.076122198509
5540,5.540000000000185,4014.684183088603,311.3813208539954,383.0596621795959
5541,5.541000000000185,4014.56564605026,311.3729740198023,383.04320257529406
5542,5.5420000000001854,4014.447108655975,311.3646271605445,383.0267433855041
5543,5.543000000000186,4014.328570905564,311.3562802762072,383.01028461012936
5544,5.544000000000186,4014.2100327988496,311.34793336678416,382.9938262490709
5545,5.545000000000186,4014.091494335624,311.33958643225634,382.97736830222976
5546,5.546000000000187,4013.972955515696,311.3312394726099,382.9609107695076
5547,5.547000000000187,4013.854416338897,311.322892487832,382.9444536508088
5548,5.5480000000001874,4013.735876805016,311.3145454779142,382.9279969460308
5549,5.549000000000188,4013.617336913872,311.3061984428369,382.91154065507857
5550,5.550000000000188,4013.498796665278,311.29785138259234,382.8950847778529
5551,5.5510000000001885,4013.3802560590334,311.2895042971616,382.87862931425593
5552,5.552000000000189,4013.2617150949454,311.28115718653464,382.8621742641877
5553,5.553000000000189,4013.143173772847,311.2728100506996,382.8457196275526
5554,5.5540000000001895,4013.024632092521,311.2644628896399,382.8292654042508
5555,5.55500000000019,4012.9060900537775,311.2561157033396,382.8128115941841
5556,5.55600000000019,4012.787547656435,311.2477684917904,382.7963581972544
5557,5.557000000000191,4012.669004900308,311.23942125497825,382.7799052133647
5558,5.558000000000191,4012.550461785184,311.2310739928875,382.7634526424148
5559,5.559000000000191,4012.431918310884,311.2227267055021,382.7470004843079
5560,5.560000000000192,4012.313374477215,311.2143793928135,382.7305487389455
5561,5.561000000000192,4012.1948302839833,311.20603205480575,382.7140974062298
5562,5.562000000000192,4012.076285730999,311.19768469146675,382.6976464860626
5563,5.5630000000001925,4011.957740818068,311.18933730278303,382.6811959783448
5564,5.564000000000193,4011.839195545,311.18098988874215,382.6647458829795
5565,5.565000000000193,4011.720649911594,311.1726424493255,382.6482961998684
5566,5.5660000000001935,4011.6021039176567,311.1642949845218,382.63184692891184
5567,5.567000000000194,4011.483557563012,311.15594749432125,382.6153980700144
5568,5.568000000000194,4011.365010847445,311.14759997870453,382.5989496230753
5569,5.5690000000001945,4011.2464637707753,311.13925243766,382.5825015879988
5570,5.570000000000195,4011.1279163328,311.1309048711764,382.5660539646844
5571,5.571000000000195,4011.009368533342,311.12255727923764,382.5496067530372
5572,5.572000000000196,4010.8908203721935,311.1142096618351,382.5331599529561
5573,5.573000000000196,4010.772271849162,311.10586201894904,382.5167135643448
5574,5.574000000000196,4010.6537229640617,311.0975143505676,382.5002675871053
5575,5.5750000000001965,4010.535173716671,311.08916665667675,382.48382202113737
5576,5.576000000000197,4010.416624106836,311.080818937263,382.4673768663465
5577,5.577000000000197,4010.298074134324,311.0724711923106,382.4509321226319
5578,5.5780000000001975,4010.179523798961,311.0641234218081,382.4344877898969
5579,5.579000000000198,4010.0609731005657,311.05577562574746,382.4180438680438
5580,5.580000000000198,4009.9424220389074,311.04742780410805,382.4016003569727
5581,5.581000000000199,4009.8238706138177,311.0390799568754,382.3851572565882
5582,5.582000000000199,4009.705318825091,311.0307320840412,382.3687145667905
5583,5.583000000000199,4009.5867666725294,311.0223841855864,382.35227228748215
5584,5.5840000000002,4009.4682141559465,311.01403626149965,382.3358304185657
5585,5.5850000000002,4009.349661275138,311.0056883117667,382.3193889599432
5586,5.5860000000002,4009.231108029904,310.9973403363728,382.3029479115157
5587,5.5870000000002005,4009.11255442006,310.98899233530426,382.28650727318654
5588,5.588000000000201,4008.994000445397,310.9806443085466,382.2700670448568
5589,5.589000000000201,4008.875446105734,310.97229625608884,382.25362722643
5590,5.5900000000002015,4008.756891400857,310.96394817791577,382.23718781780633
5591,5.591000000000202,4008.6383363305786,310.9556000740159,382.2207488188882
5592,5.592000000000202,4008.5197808947073,310.94725194437405,382.2043102295799
5593,5.5930000000002025,4008.401225093044,310.9389037889724,382.187872049782
5594,5.594000000000203,4008.282668925373,310.9305556078022,382.1714342793959
5595,5.595000000000203,4008.164112391519,310.92220740084497,382.1549969183257
5596,5.596000000000204,4008.045555491266,310.9138591680892,382.1385599664715
5597,5.597000000000204,4007.9269982244414,310.90551090952295,382.1221234237374
5598,5.598000000000204,4007.8084405908185,310.8971626251304,382.1056872900239
5599,5.5990000000002045,4007.689882590233,310.8888143149022,382.0892515652353
5600,5.600000000000205,4007.571324222443,310.88046597881333,382.0728162492709
5601,5.601000000000205,4007.452765487275,310.8721176168545,382.0563813420352
5602,5.6020000000002055,4007.334206384539,310.8637692290167,382.03994684343
5603,5.603000000000206,4007.215646914017,310.8554208152843,382.02351275335633
5604,5.604000000000206,4007.097087075525,310.8470723756413,382.007079071718
5605,5.605000000000207,4006.97852686886,310.83872391007384,381.9906457984171
5606,5.606000000000207,4006.8599662938136,310.8303754185674,381.9742129333553
5607,5.607000000000207,4006.741405350193,310.8220269011064,381.95778047643455
5608,5.608000000000208,4006.622844037798,310.8136783576816,381.9413484275576
5609,5.609000000000208,4006.504282356439,310.8053297882789,381.9249167866272
5610,5.610000000000208,4006.3857203059097,310.79698119288344,381.9084855535453
5611,5.6110000000002085,4006.267157886,310.78863257147844,381.8920547282135
5612,5.612000000000209,4006.148595096515,310.780283924048,381.8756243105354
5613,5.613000000000209,4006.0300319372577,310.77193525058044,381.8591943004123
5614,5.6140000000002095,4005.9114684080337,310.7635865510656,381.8427646977471
5615,5.61500000000021,4005.792904508637,310.7552378254884,381.8263355024417
5616,5.61600000000021,4005.674340238862,310.7468890738298,381.8099067143992
5617,5.6170000000002105,4005.5557755985055,310.73854029607804,381.7934783335201
5618,5.618000000000211,4005.43721058738,310.73019149221824,381.7770503597099
5619,5.619000000000211,4005.3186452052737,310.7218426622397,381.7606227928678
5620,5.620000000000212,4005.200079451985,310.7134938061223,381.7441956328984
5621,5.621000000000212,4005.08151332732,310.7051449238565,381.7277688797038
5622,5.622000000000212,4004.96294683107,310.6967960154285,381.7113425331845
5623,5.6230000000002125,4004.844379963032,310.6884470808228,381.6949165932447
5624,5.624000000000213,4004.725812723013,310.6800981200232,381.6784910597872
5625,5.625000000000213,4004.607245110809,310.67174913302114,381.6620659327131
5626,5.6260000000002135,4004.488677126213,310.6634001197983,381.6456412119256
5627,5.627000000000214,4004.3701087690183,310.6550510803373,381.62921689732696
5628,5.628000000000214,4004.2515400390334,310.6467020146281,381.6127929888198
5629,5.629000000000215,4004.132970936044,310.6383529226565,381.59636948630606
5630,5.630000000000215,4004.014401459855,310.6300038044065,381.5799463896885
5631,5.631000000000215,4003.895831610269,310.621654659866,381.5635236988705
5632,5.632000000000216,4003.7772613870634,310.6133054890157,381.5471014137533
5633,5.633000000000216,4003.6586907900505,310.60495629184726,381.5306795342397
5634,5.634000000000216,4003.540119819032,310.5966070683481,381.51425806023263
5635,5.6350000000002165,4003.421548473789,310.5882578184963,381.4978369916346
5636,5.636000000000217,4003.302976754125,310.5799085422844,381.481416328347
5637,5.637000000000217,4003.184404659844,310.57155923969333,381.46499607027454
5638,5.6380000000002175,4003.065832190727,310.5632099107096,381.4485762173181
5639,5.639000000000218,4002.947259346568,310.55486055531685,381.4321567693804
5640,5.640000000000218,4002.82868612718,310.54651117350625,381.4157377263644
5641,5.6410000000002185,4002.7101125323406,310.53816176525834,381.39931908817226
5642,5.642000000000219,4002.591538561863,310.52981233056306,381.3829008547072
5643,5.643000000000219,4002.4729642155257,310.52146286940456,381.3664830258711
5644,5.64400000000022,4002.354389493138,310.5131133817672,381.3500656015678
5645,5.64500000000022,4002.235814394489,310.5047638676392,381.33364858169824
5646,5.64600000000022,4002.1172389193575,310.4964143269977,381.3172319661657
5647,5.6470000000002205,4001.998663067565,310.4880647598381,381.3008157548735
5648,5.648000000000221,4001.880086838886,310.47971516614274,381.2843999477232
5649,5.649000000000221,4001.761510233132,310.4713655458977,381.267984544619
5650,5.6500000000002215,4001.642933250082,310.4630158990879,381.2515695454615
5651,5.651000000000222,4001.524355889531,310.4546662256962,381.2351549501544
5652,5.652000000000222,4001.4057781512847,310.4463165257141,381.2187407586008
5653,5.653000000000223,4001.287200035118,310.4379667991187,381.2023269707026
5654,5.654000000000223,4001.168621540849,310.4296170459054,381.1859135863634
5655,5.655000000000223,4001.050042668248,310.42126726605085,381.1695006054852
5656,5.656000000000224,4000.931463417112,310.4129174595449,381.15308802796966
5657,5.657000000000224,4000.812883787257,310.4045676263746,381.1366758537226
5658,5.658000000000224,4000.6943037784367,310.3962177665209,381.1202640826427
5659,5.6590000000002245,4000.5757233904847,310.3878678799729,381.10385271463656
5660,5.660000000000225,4000.457142623157,310.37951796671064,381.0874417496042
5661,5.661000000000225,4000.338561476274,310.3711680267257,381.0710311874499
5662,5.6620000000002255,4000.21997994962,310.36281806000216,381.0546210280762
5663,5.663000000000226,4000.101398042967,310.354468066523,381.038211271384
5664,5.664000000000226,3999.9828157561415,310.34611804627417,381.0218019172798
5665,5.6650000000002265,3999.864233088904,310.33776799924146,381.0053929656624
5666,5.666000000000227,3999.745650041065,310.3294179254102,380.9889844164371
5667,5.667000000000227,3999.6270666124137,310.3210678247676,380.9725762695064
5668,5.668000000000228,3999.508482802735,310.312717697298,380.9561685247718
5669,5.669000000000228,3999.389898611831,310.304367542986,380.939761182138
5670,5.670000000000228,3999.2713140394794,310.2960173618165,380.9233542415066
5671,5.6710000000002285,3999.15272908548,310.2876671537771,380.9069477027804
5672,5.672000000000229,3999.034143749616,310.2793169188508,380.8905415658624
5673,5.673000000000229,3998.9155580316874,310.270966657022,380.8741358306561
5674,5.6740000000002295,3998.7969719314665,310.2626163682758,380.8577304970634
5675,5.67500000000023,3998.6783854487703,310.25426605260003,380.84132556498855
5676,5.67600000000023,3998.559798583365,310.24591570997933,380.8249210343323
5677,5.677000000000231,3998.441211335065,310.2375653404022,380.8085169049992
5678,5.678000000000231,3998.32262370363,310.2292149438446,380.7921131768919
5679,5.679000000000231,3998.2040356888742,310.2208645203018,380.7757098499127
5680,5.680000000000232,3998.085447290576,310.21251406975114,380.7593069239655
5681,5.681000000000232,3997.966858508532,310.2041635921836,380.7429043989528
5682,5.682000000000232,3997.8482693425126,310.1958130875799,380.7265022747764
5683,5.6830000000002325,3997.729679792338,310.1874625559298,380.71010055134127
5684,5.684000000000233,3997.611089857767,310.1791119972145,380.6936992285485
5685,5.685000000000233,3997.4924995386136,310.1707614114221,380.6772983063027
5686,5.6860000000002335,3997.3739088346447,310.16241079853575,380.6608977845055
5687,5.687000000000234,3997.255317745651,310.1540601585368,380.64449766306
5688,5.688000000000234,3997.136726271441,310.14570949141887,380.6280979418705
5689,5.6890000000002345,3997.018134411778,310.1373587971599,380.61169862083847
5690,5.690000000000235,3996.899542166464,310.1290080757473,380.5952996998674
5691,5.691000000000235,3996.7809495352863,310.1206573271681,380.5789011788609
5692,5.692000000000236,3996.662356518031,310.1123065514067,380.5625030577212
5693,5.693000000000236,3996.543763114479,310.1039557484458,380.5461053363513
5694,5.694000000000236,3996.42516932443,310.0956049182736,380.5297080146548
5695,5.6950000000002365,3996.306575147671,310.08725406087507,380.5133110925349
5696,5.696000000000237,3996.187980583969,310.0789031762304,380.496914569894
5697,5.697000000000237,3996.069385633136,310.07055226433005,380.4805184466354
5698,5.6980000000002375,3995.950790294935,310.0622013251558,380.4641227226616
5699,5.699000000000238,3995.8321945691714,310.0538503586933,380.44772739787686
5700,5.700000000000238,3995.713598455626,310.0454993649275,380.43133247218384
5701,5.701000000000239,3995.595001954082,310.03714834384505,380.41493794548495
5702,5.702000000000239,3995.476405064333,310.0287972954318,380.3985438176842
5703,5.703000000000239,3995.357807786157,310.020446219669,380.3821500886842
5704,5.70400000000024,3995.239210119335,310.012095116543,380.365756758387
5705,5.70500000000024,3995.1206120636703,310.00374398603844,380.3493638266987
5706,5.70600000000024,3995.0020136189337,309.99539282814163,380.3329712935197
5707,5.7070000000002405,3994.8834147849184,309.98704164283566,380.3165791587542
5708,5.708000000000241,3994.764815561401,309.9786904301049,380.3001874223056
5709,5.709000000000241,3994.6462159481703,309.970339189938,380.2837960840759
5710,5.7100000000002415,3994.527615945016,309.9619879223174,380.26740514396926
5711,5.711000000000242,3994.409015551723,309.9536366272281,380.251014601889
5712,5.712000000000242,3994.290414768073,309.94528530465385,380.2346244577381
5713,5.7130000000002426,3994.171813593847,309.9369339545804,380.21823471141965
5714,5.714000000000243,3994.053212028827,309.9285825769915,380.2018453628366
5715,5.715000000000243,3993.934610072805,309.9202311718746,380.185456411892
5716,5.716000000000244,3993.816007725563,309.9118797392118,380.1690678584898
5717,5.717000000000244,3993.697404986881,309.90352827898926,380.1526797025328
5718,5.718000000000244,3993.578801856556,309.89517679119405,380.13629194392513
5719,5.7190000000002446,3993.460198334356,309.8868252758091,380.119904582568
5720,5.720000000000245,3993.341594420067,309.8784737328156,380.1035176183665
5721,5.721000000000245,3993.2229901134783,309.87012216220063,380.08713105122376
5722,5.722000000000246,3993.104385414362,309.8617705639518,380.07074488104126
5723,5.723000000000246,3992.985780322519,309.8534189380533,380.0543591077245
5724,5.724000000000246,3992.86717483772,309.84506728448656,380.0379737311761
5725,5.725000000000247,3992.748568959749,309.8367156032388,380.0215887512988
5726,5.726000000000247,3992.629962688388,309.8283638942966,380.00520416799606
5727,5.727000000000247,3992.5113560234154,309.82001215763785,379.9888199811709
5728,5.728000000000248,3992.392748964629,309.8116603932546,379.97243619072816
5729,5.729000000000248,3992.274141511784,309.80330860112315,379.9560527965694
5730,5.730000000000248,3992.155533664687,309.7949567812361,379.93966979859874
5731,5.731000000000249,3992.0369254231177,309.78660493357785,379.9232871967198
5732,5.732000000000249,3991.9183167868423,309.77825305812826,379.9069049908357
5733,5.733000000000249,3991.799707755649,309.769901154873,379.8905231808491
5734,5.73400000000025,3991.681098329321,309.7615492237965,379.8741417666642
5735,5.73500000000025,3991.5624885076472,309.7531972648882,379.85776074818455
5736,5.73600000000025,3991.443878290385,309.744845278128,379.8413801253117
5737,5.737000000000251,3991.3252676773513,309.7364932635019,379.82499989795247
5738,5.738000000000251,3991.206656668284,309.72814122099413,379.8086200660063
5739,5.739000000000251,3991.088045263005,309.7197891505902,379.7922406293802
5740,5.740000000000252,3990.96943346126,309.71143705227155,379.7758615879749
5741,5.741000000000252,3990.8508212628576,309.7030849260272,379.7594829416957
5742,5.742000000000252,3990.732208667543,309.69473277183494,379.7431046904443
5743,5.743000000000253,3990.61359567514,309.6863805896868,379.72672683412594
5744,5.744000000000253,3990.4949822853937,309.6780283795645,379.7103493726419
5745,5.745000000000253,3990.3763684980954,309.6696761414513,379.6939723058978
5746,5.746000000000254,3990.257754313039,309.66132387533554,379.6775956337971
5747,5.747000000000254,3990.139139729985,309.6529715812008,379.6612193562415
5748,5.748000000000254,3990.020524748709,309.64461925902657,379.64484347313504
5749,5.749000000000255,3989.901909368999,309.63626690879926,379.62846798438176
5750,5.750000000000255,3989.7832935906376,309.62791453050363,379.6120928898856
5751,5.751000000000255,3989.6646774134,309.6195621241286,379.5957181895491
5752,5.752000000000256,3989.546060837064,309.6112096896553,379.57934388327567
5753,5.753000000000256,3989.427443861408,309.6028572270652,379.5629699709702
5754,5.754000000000256,3989.308826486191,309.5945047363439,379.5465964525333
5755,5.755000000000257,3989.190208711245,309.5861522174814,379.5302233278737
5756,5.756000000000257,3989.071590536284,309.57779967045747,379.5138505968888
5757,5.757000000000257,3988.952971961137,309.5694470952571,379.49747825948776
5758,5.758000000000258,3988.834352985541,309.56109449186107,379.48110631557
5759,5.759000000000258,3988.715733609293,309.55274186025787,379.4647347650401
5760,5.760000000000258,3988.5971138321743,309.5443892004301,379.4483636078036
5761,5.761000000000259,3988.4784936539554,309.5360365123657,379.4319928437615
5762,5.762000000000259,3988.35987307441,309.52768379604373,379.4156224728189
5763,5.763000000000259,3988.241252093325,309.5193310514494,379.3992524948802
5764,5.76400000000026,3988.12263071047,309.510978278572,379.3828829098465
5765,5.76500000000026,3988.0040089256217,309.5026254773948,379.36651371762247
5766,5.76600000000026,3987.885386738562,309.494272647898,379.3501449181135
5767,5.767000000000261,3987.76676414906,309.48591979006807,379.3337765112205
5768,5.768000000000261,3987.648141156892,309.47756690388513,379.3174084968494
5769,5.769000000000261,3987.529517761827,309.46921398933523,379.3010408749017
5770,5.770000000000262,3987.410893963666,309.4608610464092,379.2846736452837
5771,5.771000000000262,3987.292269762168,309.452508075088,379.2683068078971
5772,5.772000000000262,3987.1736451571023,309.44415507535274,379.2519403626452
5773,5.773000000000263,3987.0550201482592,309.4358020471888,379.2355743094338
5774,5.774000000000263,3986.936394735399,309.42744899057885,379.2192086481651
5775,5.775000000000263,3986.817768918303,309.41909590551177,379.2028433787424
5776,5.776000000000264,3986.699142696747,309.410742791966,379.1864785010704
5777,5.777000000000264,3986.58051607051,309.40238964993284,379.17011401505226
5778,5.778000000000264,3986.461889039356,309.3940364793886,379.1537499205927
5779,5.779000000000265,3986.343261603066,309.3856832803213,379.1373862175943
5780,5.780000000000265,3986.2246337614224,309.3773300527168,379.1210229059616
