,"Time      (s) efficiency_9,750e-01","Thrust    (N) efficiency_9,750e-01"
3898,3.8979999999996817,3401.446568526961
3899,3.8989999999996816,3401.356737280277
3900,3.8999999999996815,3401.266905333488
3901,3.9009999999996814,3401.17707268648
3902,3.901999999999681,3401.0872393391437
3903,3.902999999999681,3400.9974052913803
3904,3.903999999999681,3400.907570543048
3905,3.904999999999681,3400.817735094064
3906,3.905999999999681,3400.727898944321
3907,3.9069999999996807,3400.638062093676
3908,3.9079999999996806,3400.548224542048
3909,3.908999999999681,3400.4583862893246
3910,3.90999999999968,3400.3685473353867
3911,3.91099999999968,3400.278707680119
3912,3.91199999999968,3400.1888673234157
3913,3.91299999999968,3400.099026265172
3914,3.91399999999968,3400.009184505267
3915,3.91499999999968,3399.919342043585
3916,3.91599999999968,3399.829498880035
3917,3.91699999999968,3399.739655014486
3918,3.91799999999968,3399.64981044684
3919,3.91899999999968,3399.559965176983
3920,3.9199999999996793,3399.470119204798
3921,3.920999999999679,3399.38027253016
3922,3.921999999999679,3399.290425152983
3923,3.922999999999679,3399.2005770731544
3924,3.923999999999679,3399.1107282905323
3925,3.924999999999679,3399.0208788050422
3926,3.925999999999679,3398.931028616535
3927,3.9269999999996794,3398.841177724929
3928,3.9279999999996784,3398.7513261300974
3929,3.9289999999996783,3398.661473831926
3930,3.929999999999678,3398.571620830307
3931,3.930999999999678,3398.481767125128
3932,3.931999999999678,3398.391912716273
3933,3.932999999999678,3398.30205760364
3934,3.9339999999996778,3398.2122017870997
3935,3.9349999999996776,3398.1223452665517
3936,3.9359999999996775,3398.0324880418825
3937,3.936999999999677,3397.9426301129606
3938,3.937999999999677,3397.852771479699
3939,3.938999999999677,3397.7629121419573
3940,3.939999999999677,3397.6730520996484
3941,3.940999999999677,3397.5831913526595
3942,3.941999999999677,3397.4933299008526
3943,3.9429999999996768,3397.4034677441323
3944,3.9439999999996767,3397.313604882376
3945,3.944999999999677,3397.223741315472
3946,3.945999999999677,3397.133877043308
3947,3.946999999999676,3397.0440120657718
3948,3.947999999999676,3396.954146382739
3949,3.948999999999676,3396.864279994112
3950,3.949999999999676,3396.7744128997624
3951,3.950999999999676,3396.6845450995866
3952,3.951999999999676,3396.594676593465
3953,3.952999999999676,3396.5048073812864
3954,3.953999999999676,3396.414937462925
3955,3.954999999999675,3396.325066838281
3956,3.9559999999996753,3396.235195507225
3957,3.956999999999675,3396.145323469664
3958,3.957999999999675,3396.055450725461
3959,3.958999999999675,3395.9655772745023
3960,3.959999999999675,3395.875703116697
3961,3.960999999999675,3395.785828251898
3962,3.9619999999996742,3395.6959526800088
3963,3.9629999999996746,3395.6060764009217
3964,3.9639999999996745,3395.516199414493
3965,3.9649999999996735,3395.42632172064
3966,3.965999999999674,3395.3364433192155
3967,3.966999999999674,3395.2465642101342
3968,3.967999999999674,3395.1566843932574
3969,3.968999999999674,3395.0668038684857
3970,3.969999999999674,3394.976922635681
3971,3.9709999999996737,3394.88704069476
3972,3.9719999999996736,3394.7971580455837
3973,3.9729999999996735,3394.707274688037
3974,3.973999999999673,3394.6173906220124
3975,3.974999999999673,3394.5275058473835
3976,3.975999999999673,3394.437620364034
3977,3.976999999999673,3394.347734171861
3978,3.977999999999673,3394.257847270736
3979,3.978999999999673,3394.1679596605454
3980,3.9799999999996727,3394.0780713411727
3981,3.9809999999996726,3393.988182312499
3982,3.981999999999673,3393.8982925744112
3983,3.982999999999672,3393.808402126801
3984,3.983999999999672,3393.7185109695274
3985,3.984999999999672,3393.6286191024906
3986,3.985999999999672,3393.538726525573
3987,3.986999999999672,3393.448833238649
3988,3.987999999999672,3393.358939241616
3989,3.988999999999672,3393.269044534332
3990,3.989999999999672,3393.179149116711
3991,3.990999999999672,3393.089252988603
3992,3.991999999999672,3392.9993561499205
3993,3.9929999999996713,3392.9094586005194
3994,3.993999999999671,3392.8195603402955
3995,3.994999999999671,3392.729661369131
3996,3.995999999999671,3392.6397616869103
3997,3.996999999999671,3392.549861293509
3998,3.997999999999671,3392.459960188805
3999,3.998999999999671,3392.370058372686
4000,3.9999999999996714,3392.280155845039
4001,4.000999999999671,3392.1902526057347
4002,4.001999999999671,3392.100348654664
4003,4.002999999999672,3392.0104439916986
4004,4.003999999999672,3391.92053861673
4005,4.004999999999672,3391.8306325296257
4006,4.0059999999996725,3391.7407257302875
4007,4.006999999999673,3391.650818218573
4008,4.007999999999673,3391.560909994384
4009,4.0089999999996735,3391.471001057591
4010,4.009999999999674,3391.381091408072
4011,4.010999999999674,3391.291181045708
4012,4.0119999999996745,3391.201269970393
4013,4.012999999999675,3391.111358181985
4014,4.013999999999675,3391.0214456803824
4015,4.014999999999676,3390.9315324654667
4016,4.015999999999676,3390.8416185371093
4017,4.016999999999676,3390.751703895191
4018,4.0179999999996765,3390.6617885395985
4019,4.018999999999677,3390.571872470203
4020,4.019999999999677,3390.481955686891
4021,4.0209999999996775,3390.392038189539
4022,4.021999999999678,3390.302119978024
4023,4.022999999999678,3390.212201052233
4024,4.023999999999679,3390.122281412036
4025,4.024999999999679,3390.0323610573228
4026,4.025999999999679,3389.942439987968
4027,4.02699999999968,3389.852518203849
4028,4.02799999999968,3389.7625957048485
4029,4.02899999999968,3389.672672490853
4030,4.0299999999996805,3389.5827485617247
4031,4.030999999999681,3389.4928239173582
4032,4.031999999999681,3389.402898557617
4033,4.0329999999996815,3389.3129724823957
4034,4.033999999999682,3389.2230456915577
4035,4.034999999999682,3389.1331181850005
4036,4.0359999999996825,3389.043189962583
4037,4.036999999999683,3388.9532610241968
4038,4.037999999999683,3388.8633313697146
4039,4.038999999999684,3388.7734009990213
4040,4.039999999999684,3388.683469911988
4041,4.040999999999684,3388.5935381084955
4042,4.0419999999996845,3388.50360558842
4043,4.042999999999685,3388.4136723516467
4044,4.043999999999685,3388.323738398046
4045,4.0449999999996855,3388.233803727493
4046,4.045999999999686,3388.143868339875
4047,4.046999999999686,3388.0539322350724
4048,4.047999999999687,3387.9639954129443
4049,4.048999999999687,3387.8740578733787
4050,4.049999999999687,3387.784119616266
4051,4.050999999999688,3387.694180641457
4052,4.051999999999688,3387.604240948852
4053,4.052999999999688,3387.514300538317
4054,4.0539999999996885,3387.424359409734
4055,4.054999999999689,3387.334417562966
4056,4.055999999999689,3387.2444749979168
4057,4.0569999999996895,3387.1545317144414
4058,4.05799999999969,3387.064587712419
4059,4.05899999999969,3386.9746429917373
4060,4.0599999999996905,3386.8846975522665
4061,4.060999999999691,3386.7947513938875
4062,4.061999999999691,3386.70480451646
4063,4.062999999999692,3386.614856919889
4064,4.063999999999692,3386.5249086040158
4065,4.064999999999692,3386.4349595687427
4066,4.0659999999996925,3386.345009813944
4067,4.066999999999693,3386.255059339482
4068,4.067999999999693,3386.165108145241
4069,4.0689999999996935,3386.0751562311043
4070,4.069999999999694,3385.985203596928
4071,4.070999999999694,3385.895250242608
4072,4.071999999999695,3385.805296168005
4073,4.072999999999695,3385.71534137301
4074,4.073999999999695,3385.625385857484
4075,4.074999999999696,3385.535429621311
4076,4.075999999999696,3385.4454726643608
4077,4.076999999999696,3385.3555149865074
4078,4.0779999999996965,3385.26555658764
4079,4.078999999999697,3385.175597467617
4080,4.079999999999697,3385.085637626311
4081,4.0809999999996975,3384.9956770636177
4082,4.081999999999698,3384.9057157793927
4083,4.082999999999698,3384.8157537735183
4084,4.0839999999996985,3384.725791045867
4085,4.084999999999699,3384.635827596326
4086,4.085999999999699,3384.5458634247466
4087,4.0869999999997,3384.45589853102
4088,4.0879999999997,3384.365932915009
4089,4.0889999999997,3384.275966576597
4090,4.0899999999997005,3384.1859995156588
4091,4.090999999999701,3384.096031732063
4092,4.091999999999701,3384.006063225688
4093,4.0929999999997015,3383.916093996401
4094,4.093999999999702,3383.826124044073
4095,4.094999999999702,3383.736153368601
4096,4.095999999999703,3383.6461819698334
4097,4.096999999999703,3383.556209847646
4098,4.097999999999703,3383.466237001929
4099,4.098999999999704,3383.376263432536
4100,4.099999999999704,3383.28628913937
4101,4.100999999999704,3383.196314122265
4102,4.1019999999997045,3383.1063383811083
4103,4.102999999999705,3383.01636191579
4104,4.103999999999705,3382.926384726175
4105,4.1049999999997056,3382.836406812126
4106,4.105999999999706,3382.746428173519
4107,4.106999999999706,3382.656448810233
4108,4.1079999999997066,3382.56646872213
4109,4.108999999999707,3382.476487909096
4110,4.109999999999707,3382.3865063709936
4111,4.110999999999708,3382.2965241077045
4112,4.111999999999708,3382.2065411190943
4113,4.112999999999708,3382.116557405032
4114,4.113999999999709,3382.026572965397
4115,4.114999999999709,3381.936587800059
4116,4.115999999999709,3381.846601908889
4117,4.11699999999971,3381.756615291753
4118,4.11799999999971,3381.6666279485407
4119,4.11899999999971,3381.576639879096
4120,4.119999999999711,3381.486651083317
4121,4.120999999999711,3381.3966615610548
4122,4.121999999999711,3381.306671312195
4123,4.122999999999712,3381.2166803366035
4124,4.123999999999712,3381.126688634152
4125,4.124999999999712,3381.0366962047183
4126,4.125999999999713,3380.946703048159
4127,4.126999999999713,3380.856709164362
4128,4.127999999999713,3380.766714553187
4129,4.128999999999714,3380.6767192144985
4130,4.129999999999714,3380.5867231481843
4131,4.130999999999714,3380.4967263541103
4132,4.131999999999715,3380.406728832136
4133,4.132999999999715,3380.316730582148
4134,4.133999999999715,3380.226731603998
4135,4.134999999999716,3380.136731897579
4136,4.135999999999716,3380.0467314627413
4137,4.136999999999716,3379.9567302993623
4138,4.137999999999717,3379.866728407321
4139,4.138999999999717,3379.776725786473
4140,4.139999999999717,3379.6867224366943
4141,4.140999999999718,3379.596718357863
4142,4.141999999999718,3379.506713549835
4143,4.142999999999718,3379.416708012488
4144,4.143999999999719,3379.326701745683
4145,4.144999999999719,3379.236694749295
4146,4.145999999999719,3379.146687023199
4147,4.14699999999972,3379.056678567254
4148,4.14799999999972,3378.96666938135
4149,4.14899999999972,3378.8766594653266
4150,4.149999999999721,3378.78664881908
4151,4.150999999999721,3378.6966374424514
4152,4.151999999999721,3378.606625335335
4153,4.152999999999722,3378.5166124975867
4154,4.153999999999722,3378.426598929076
4155,4.154999999999722,3378.33658462968
4156,4.155999999999723,3378.246569599263
4157,4.156999999999723,3378.156553837686
4158,4.157999999999723,3378.066537344826
4159,4.158999999999724,3377.9765201205464
4160,4.159999999999724,3377.886502164717
4161,4.160999999999724,3377.7964834772038
4162,4.161999999999725,3377.706464057884
4163,4.162999999999725,3377.6164439066147
4164,4.163999999999725,3377.526423023266
4165,4.164999999999726,3377.436401407717
4166,4.165999999999726,3377.346379059827
4167,4.166999999999726,3377.256355979452
4168,4.167999999999727,3377.166332166481
4169,4.168999999999727,3377.076307620765
4170,4.169999999999727,3376.9862823421777
4171,4.170999999999728,3376.896256330592
4172,4.171999999999728,3376.806229585865
4173,4.172999999999728,3376.7162021078752
4174,4.173999999999729,3376.6261738964795
4175,4.174999999999729,3376.5361449515467
4176,4.175999999999729,3376.4461152729464
4177,4.17699999999973,3376.356084860549
4178,4.17799999999973,3376.266053714212
4179,4.17899999999973,3376.1760218338054
4180,4.179999999999731,3376.0859892191884
4181,4.180999999999731,3375.995955870252
4182,4.181999999999731,3375.905921786848
4183,4.182999999999732,3375.8158869688277
4184,4.183999999999732,3375.725851416079
4185,4.184999999999732,3375.6358151284703
4186,4.185999999999733,3375.545778105845
4187,4.186999999999733,3375.455740348092
4188,4.187999999999733,3375.3657018550643
4189,4.188999999999734,3375.275662626625
4190,4.189999999999734,3375.185622662648
4191,4.190999999999734,3375.0955819630044
4192,4.191999999999735,3375.005540527541
4193,4.192999999999735,3374.915498356137
4194,4.193999999999735,3374.825455448656
4195,4.194999999999736,3374.735411804966
4196,4.195999999999736,3374.645367424925
4197,4.196999999999736,3374.5553223084003
4198,4.197999999999737,3374.465276455262
4199,4.198999999999737,3374.3752298653776
4200,4.199999999999737,3374.2851825385987
4201,4.200999999999738,3374.195134474805
4202,4.201999999999738,3374.105085673839
4203,4.202999999999738,3374.015036135587
4204,4.203999999999739,3373.9249858599123
4205,4.204999999999739,3373.834934846671
4206,4.205999999999739,3373.744883095728
4207,4.20699999999974,3373.654830606956
4208,4.20799999999974,3373.5647773802084
4209,4.20899999999974,3373.474723415361
4210,4.209999999999741,3373.384668712266
4211,4.210999999999741,3373.2946132707903
4212,4.211999999999741,3373.204557090801
4213,4.212999999999742,3373.1145001721598
4214,4.213999999999742,3373.0244425147384
4215,4.214999999999742,3372.934384118386
4216,4.215999999999743,3372.844324982983
4217,4.216999999999743,3372.7542651083827
4218,4.217999999999743,3372.6642044944447
4219,4.218999999999744,3372.57414314104
4220,4.219999999999744,3372.484081048028
4221,4.220999999999744,3372.394018215274
4222,4.221999999999745,3372.303954642633
4223,4.222999999999745,3372.21389032998
4224,4.223999999999745,3372.123825277178
4225,4.224999999999746,3372.033759484086
4226,4.225999999999746,3371.943692950559
4227,4.226999999999746,3371.8536256764683
4228,4.227999999999747,3371.7635576616813
4229,4.228999999999747,3371.673488906043
4230,4.229999999999747,3371.583419409429
4231,4.230999999999748,3371.4933491717047
4232,4.231999999999748,3371.403278192729
4233,4.232999999999748,3371.313206472352
4234,4.233999999999749,3371.223134010453
4235,4.234999999999749,3371.133060806891
4236,4.235999999999749,3371.042986861508
4237,4.23699999999975,3370.952912174195
4238,4.23799999999975,3370.862836744806
4239,4.23899999999975,3370.77276057318
4240,4.239999999999751,3370.682683659204
4241,4.240999999999751,3370.5926060027214
4242,4.241999999999751,3370.5025276036167
4243,4.242999999999752,3370.4124484617364
4244,4.243999999999752,3370.322368576941
4245,4.244999999999752,3370.2322879490894
4246,4.245999999999753,3370.142206578043
4247,4.246999999999753,3370.052124463681
4248,4.247999999999753,3369.9620416058365
4249,4.248999999999754,3369.8719580043944
4250,4.249999999999754,3369.781873659208
4251,4.250999999999754,3369.691788570128
4252,4.251999999999755,3369.601702737016
4253,4.252999999999755,3369.511616159748
4254,4.253999999999755,3369.42152883817
4255,4.254999999999756,3369.3314407721514
4256,4.255999999999756,3369.241351961544
4257,4.256999999999756,3369.1512624062093
4258,4.257999999999757,3369.0611721060195
4259,4.258999999999757,3368.971081060822
4260,4.259999999999757,3368.880989270473
4261,4.260999999999758,3368.7908967348462
4262,4.261999999999758,3368.700803453793
4263,4.262999999999758,3368.610709427176
4264,4.263999999999759,3368.520614654854
4265,4.264999999999759,3368.430519136682
4266,4.265999999999759,3368.3404228725176
4267,4.26699999999976,3368.2503258622364
4268,4.26799999999976,3368.160228105692
4269,4.26899999999976,3368.0701296027214
4270,4.269999999999761,3367.9800303532206
4271,4.270999999999761,3367.889930357016
4272,4.271999999999761,3367.799829613985
4273,4.272999999999762,3367.7097281239703
4274,4.273999999999762,3367.6196258868545
4275,4.274999999999762,3367.529522902477
4276,4.275999999999763,3367.439419170701
4277,4.276999999999763,3367.349314691397
4278,4.277999999999763,3367.259209464391
4279,4.278999999999764,3367.169103489578
4280,4.279999999999764,3367.0789967667934
4281,4.280999999999764,3366.988889295901
4282,4.281999999999765,3366.898781076772
4283,4.282999999999765,3366.8086721092577
4284,4.283999999999765,3366.718562393201
4285,4.284999999999766,3366.628451928472
4286,4.285999999999766,3366.5383407149207
4287,4.286999999999766,3366.448228752419
4288,4.287999999999767,3366.3581160408166
4289,4.288999999999767,3366.268002579962
4290,4.289999999999767,3366.177888369733
4291,4.290999999999768,3366.087773409972
4292,4.291999999999768,3365.997657700538
4293,4.292999999999768,3365.907541241286
4294,4.293999999999769,3365.817424032088
4295,4.294999999999769,3365.727306072773
4296,4.295999999999769,3365.6371873632247
4297,4.29699999999977,3365.5470679032865
4298,4.29799999999977,3365.456947692826
4299,4.29899999999977,3365.366826731693
4300,4.299999999999771,3365.2767050197217
4301,4.300999999999771,3365.1865825568084
4302,4.301999999999771,3365.0964593427875
4303,4.302999999999772,3365.0063353775195
4304,4.303999999999772,3364.916210660864
4305,4.304999999999772,3364.826085192665
4306,4.305999999999773,3364.735958972797
4307,4.306999999999773,3364.645832001097
4308,4.307999999999773,3364.555704277432
4309,4.308999999999774,3364.465575801656
4310,4.309999999999774,3364.3754465736192
4311,4.310999999999774,3364.2853165931942
4312,4.311999999999775,3364.1951858602115
4313,4.312999999999775,3364.1050543745564
4314,4.313999999999775,3364.0149221360466
4315,4.314999999999776,3363.92478914458
4316,4.315999999999776,3363.834655399972
4317,4.316999999999776,3363.744520902107
4318,4.317999999999777,3363.654385650827
4319,4.318999999999777,3363.564249645987
4320,4.319999999999777,3363.47411288744
4321,4.320999999999778,3363.383975375046
4322,4.321999999999778,3363.29383710866
4323,4.322999999999778,3363.203698088136
4324,4.323999999999779,3363.1135583133314
4325,4.324999999999779,3363.023417784093
4326,4.325999999999779,3362.93327650028
4327,4.32699999999978,3362.8431344617425
4328,4.32799999999978,3362.752991668337
4329,4.32899999999978,3362.6628481199277
4330,4.329999999999781,3362.5727038163445
4331,4.330999999999781,3362.482558757466
4332,4.331999999999781,3362.3924129431284
4333,4.332999999999782,3362.302266373204
4334,4.333999999999782,3362.21211904753
4335,4.334999999999782,3362.121970965965
4336,4.335999999999783,3362.031822128369
4337,4.336999999999783,3361.9416725345936
4338,4.337999999999783,3361.851522184481
4339,4.338999999999784,3361.7613710778896
4340,4.339999999999784,3361.671219214684
4341,4.340999999999784,3361.5810665947038
4342,4.341999999999785,3361.4909132178045
4343,4.342999999999785,3361.400759083841
4344,4.343999999999785,3361.3106041926626
4345,4.344999999999786,3361.220448544136
4346,4.345999999999786,3361.130292138096
4347,4.346999999999786,3361.0401349744143
4348,4.347999999999787,3360.9499770529205
4349,4.348999999999787,3360.859818373474
4350,4.349999999999787,3360.76965893594
4351,4.350999999999788,3360.679498740163
4352,4.351999999999788,3360.589337785997
4353,4.352999999999788,3360.499176073288
4354,4.353999999999789,3360.4090136018835
4355,4.354999999999789,3360.318850371655
4356,4.355999999999789,3360.228686382444
4357,4.35699999999979,3360.138521634107
4358,4.35799999999979,3360.048356126471
4359,4.35899999999979,3359.958189859421
4360,4.359999999999791,3359.8680228327844
4361,4.360999999999791,3359.7778550464286
4362,4.361999999999791,3359.6876865001964
4363,4.362999999999792,3359.5975171939426
4364,4.363999999999792,3359.507347127527
4365,4.364999999999792,3359.417176300773
4366,4.365999999999793,3359.327004713562
4367,4.366999999999793,3359.236832365732
4368,4.367999999999793,3359.146659257128
4369,4.368999999999794,3359.0564853876203
4370,4.369999999999794,3358.966310757037
4371,4.370999999999794,3358.8761353652417
4372,4.371999999999795,3358.785959212073
4373,4.372999999999795,3358.695782297398
4374,4.373999999999795,3358.6056046210515
4375,4.374999999999796,3358.515426182893
4376,4.375999999999796,3358.425246982776
4377,4.376999999999796,3358.3350670205405
4378,4.377999999999797,3358.244886296053
4379,4.378999999999797,3358.154704809141
4380,4.379999999999797,3358.064522559671
4381,4.380999999999798,3357.9743395474866
4382,4.381999999999798,3357.884155772432
4383,4.382999999999798,3357.7939712343627
4384,4.383999999999799,3357.703785933124
4385,4.384999999999799,3357.613599868576
4386,4.385999999999799,3357.5234130405624
4387,4.3869999999998,3357.4332254489286
4388,4.3879999999998,3357.343037093523
4389,4.3889999999998,3357.2528479742173
4390,4.389999999999801,3357.162658090825
4391,4.390999999999801,3357.072467443214
4392,4.391999999999801,3356.9822760312345
4393,4.392999999999802,3356.89208385472
4394,4.393999999999802,3356.801890913528
4395,4.394999999999802,3356.7116972075296
4396,4.395999999999803,3356.62150273654
4397,4.396999999999803,3356.5313075004365
4398,4.397999999999803,3356.441111499038
4399,4.398999999999804,3356.3509147322134
4400,4.399999999999804,3356.2607171997984
4401,4.400999999999804,3356.1705189016548
4402,4.401999999999805,3356.080319837617
4403,4.402999999999805,3355.990120007536
4404,4.403999999999805,3355.8999194112625
4405,4.404999999999806,3355.80971804865
4406,4.405999999999806,3355.719515919536
4407,4.406999999999806,3355.6293130237736
4408,4.407999999999807,3355.539109361209
4409,4.408999999999807,3355.4489049316844
4410,4.409999999999807,3355.358699735056
4411,4.410999999999808,3355.268493771174
4412,4.411999999999808,3355.1782870398674
4413,4.412999999999808,3355.088079541006
4414,4.413999999999809,3354.9978712744187
4415,4.414999999999809,3354.907662239957
4416,4.415999999999809,3354.8174524374667
4417,4.41699999999981,3354.7272418668103
4418,4.41799999999981,3354.6370305278083
4419,4.41899999999981,3354.5468184203287
4420,4.419999999999811,3354.456605544204
4421,4.420999999999811,3354.366391899298
4422,4.421999999999811,3354.2761774854416
4423,4.422999999999812,3354.1859623024807
4424,4.423999999999812,3354.0957463502705
4425,4.424999999999812,3354.0055296286423
4426,4.425999999999813,3353.9153121374693
4427,4.426999999999813,3353.8250938765727
4428,4.427999999999813,3353.7348748458044
4429,4.428999999999814,3353.64465504501
4430,4.429999999999814,3353.5544344740447
4431,4.430999999999814,3353.4642131327355
4432,4.431999999999815,3353.373991020944
4433,4.432999999999815,3353.2837681385136
4434,4.433999999999815,3353.1935444852825
4435,4.434999999999816,3353.103320061094
4436,4.435999999999816,3353.0130948658034
4437,4.436999999999816,3352.922868899254
4438,4.437999999999817,3352.832642161285
4439,4.438999999999817,3352.742414651748
4440,4.439999999999817,3352.6521863704784
4441,4.440999999999818,3352.5619573173244
4442,4.441999999999818,3352.4717274921454
4443,4.442999999999818,3352.3814968947604
4444,4.443999999999819,3352.291265525039
4445,4.444999999999819,3352.201033382796
4446,4.445999999999819,3352.110800467908
4447,4.44699999999982,3352.0205667802043
4448,4.44799999999982,3351.9303323195195
4449,4.44899999999982,3351.84009708571
4450,4.449999999999821,3351.7498610786183
4451,4.450999999999821,3351.6596242980822
4452,4.451999999999821,3351.5693867439563
4453,4.452999999999822,3351.47914841607
4454,4.453999999999822,3351.3889093142893
4455,4.454999999999822,3351.298669438436
4456,4.455999999999823,3351.2084287883554
4457,4.456999999999823,3351.1181873639057
4458,4.457999999999823,3351.027945164912
4459,4.458999999999824,3350.937702191233
4460,4.459999999999824,3350.847458442708
4461,4.460999999999824,3350.757213919172
4462,4.461999999999825,3350.6669686204705
4463,4.462999999999825,3350.57672254646
4464,4.463999999999825,3350.4864756969664
4465,4.464999999999826,3350.3962280718306
4466,4.465999999999826,3350.305979670908
4467,4.466999999999826,3350.2157304940306
4468,4.467999999999827,3350.1254805410586
4469,4.468999999999827,3350.035229811818
4470,4.4699999999998274,3349.9449783061546
4471,4.470999999999828,3349.8547260239047
4472,4.471999999999828,3349.7644729649314
4473,4.4729999999998284,3349.6742191290464
4474,4.473999999999829,3349.583964516117
4475,4.474999999999829,3349.493709125971
4476,4.475999999999829,3349.403452958459
4477,4.47699999999983,3349.313196013421
4478,4.47799999999983,3349.222938290682
4479,4.478999999999831,3349.1326797901183
4480,4.479999999999831,3349.0424205115314
4481,4.480999999999831,3348.9521604547863
4482,4.481999999999832,3348.86189961972
4483,4.482999999999832,3348.771638006171
4484,4.483999999999832,3348.681375613991
4485,4.4849999999998325,3348.591112443009
4486,4.485999999999833,3348.5008484930668
4487,4.486999999999833,3348.4105837640104
4488,4.4879999999998335,3348.3203182556827
4489,4.488999999999834,3348.2300519679097
4490,4.489999999999834,3348.1397849005493
4491,4.4909999999998345,3348.0495170534327
4492,4.491999999999835,3347.959248426398
4493,4.492999999999835,3347.868979019297
4494,4.493999999999836,3347.7787088319683
4495,4.494999999999836,3347.68843786424
4496,4.495999999999836,3347.598166115956
4497,4.4969999999998365,3347.5078935869547
4498,4.497999999999837,3347.417620277093
4499,4.498999999999837,3347.327346186191
4500,4.4999999999998375,3347.2370713140945
4501,4.500999999999838,3347.146795660646
4502,4.501999999999838,3347.0565192256868
4503,4.502999999999839,3346.966242009048
4504,4.503999999999839,3346.875964010569
4505,4.504999999999839,3346.7856852301097
4506,4.50599999999984,3346.6954056674767
4507,4.50699999999984,3346.60512532253
4508,4.50799999999984,3346.5148441951237
4509,4.5089999999998405,3346.424562285053
4510,4.509999999999841,3346.334279592195
4511,4.510999999999841,3346.2439961163727
4512,4.5119999999998415,3346.153711857424
4513,4.512999999999842,3346.063426815191
4514,4.513999999999842,3345.973140989516
4515,4.5149999999998425,3345.8828543802333
4516,4.515999999999843,3345.79256698718
4517,4.516999999999843,3345.702278810202
4518,4.517999999999844,3345.611989849123
4519,4.518999999999844,3345.5217001037963
4520,4.519999999999844,3345.4314095740438
4521,4.5209999999998445,3345.341118259724
4522,4.521999999999845,3345.250826160656
4523,4.522999999999845,3345.1605332766835
4524,4.5239999999998455,3345.0702396076504
4525,4.524999999999846,3344.97994515339
4526,4.525999999999846,3344.889649913744
4527,4.526999999999847,3344.799353888539
4528,4.527999999999847,3344.709057077623
4529,4.528999999999847,3344.618759480824
4530,4.529999999999848,3344.528461097983
4531,4.530999999999848,3344.4381619289425
4532,4.531999999999848,3344.347861973534
4533,4.5329999999998485,3344.257561231599
4534,4.533999999999849,3344.1672597029697
4535,4.534999999999849,3344.0769573874886
4536,4.5359999999998495,3343.986654284982
4537,4.53699999999985,3343.896350395292
4538,4.53799999999985,3343.8060457182587
4539,4.5389999999998505,3343.715740253722
4540,4.539999999999851,3343.6254340015025
4541,4.540999999999851,3343.535126961454
4542,4.541999999999852,3343.444819133408
4543,4.542999999999852,3343.354510517188
4544,4.543999999999852,3343.264201112638
4545,4.5449999999998525,3343.173890919604
4546,4.545999999999853,3343.083579937908
4547,4.546999999999853,3342.993268167389
4548,4.5479999999998535,3342.902955607892
4549,4.548999999999854,3342.8126422592413
4550,4.549999999999854,3342.7223281212773
4551,4.550999999999855,3342.632013193835
4552,4.551999999999855,3342.5416974767486
4553,4.552999999999855,3342.4513809698583
4554,4.553999999999856,3342.3610636729863
4555,4.554999999999856,3342.2707455859786
4556,4.555999999999856,3342.180426708668
4557,4.5569999999998565,3342.090107040887
4558,4.557999999999857,3341.999786582478
4559,4.558999999999857,3341.9094653332686
4560,4.5599999999998575,3341.819143293103
4561,4.560999999999858,3341.7288204617985
4562,4.561999999999858,3341.6384968392053
4563,4.5629999999998585,3341.548172425144
4564,4.563999999999859,3341.457847219457
4565,4.564999999999859,3341.3675212219828
4566,4.56599999999986,3341.2771944325445
4567,4.56699999999986,3341.18686685099
4568,4.56799999999986,3341.096538477148
4569,4.5689999999998605,3341.006209310839
4570,4.569999999999861,3340.9158793519287
4571,4.570999999999861,3340.8255486002167
4572,4.5719999999998615,3340.7352170555528
4573,4.572999999999862,3340.644884717768
4574,4.573999999999862,3340.5545515866847
4575,4.574999999999863,3340.4642176621574
4576,4.575999999999863,3340.3738829440067
4577,4.576999999999863,3340.2835474320746
4578,4.577999999999864,3340.1932111261767
4579,4.578999999999864,3340.102874026174
4580,4.579999999999864,3340.0125361318683
4581,4.5809999999998645,3339.92219744312
4582,4.581999999999865,3339.8318579597417
4583,4.582999999999865,3339.741517681577
4584,4.5839999999998655,3339.651176608448
4585,4.584999999999866,3339.5608347402
4586,4.585999999999866,3339.4704920766544
4587,4.5869999999998665,3339.380148617651
4588,4.587999999999867,3339.289804363019
4589,4.588999999999867,3339.199459312598
4590,4.589999999999868,3339.109113466204
4591,4.590999999999868,3339.018766823689
4592,4.591999999999868,3338.928419384873
4593,4.5929999999998685,3338.8380711495865
4594,4.593999999999869,3338.7477221176623
4595,4.594999999999869,3338.657372288936
4596,4.5959999999998695,3338.56702166324
4597,4.59699999999987,3338.476670240406
4598,4.59799999999987,3338.3863180202525
4599,4.598999999999871,3338.295965002626
4600,4.599999999999871,3338.205611187356
4601,4.600999999999871,3338.115256574258
4602,4.601999999999872,3338.02490116319
4603,4.602999999999872,3337.934544953968
4604,4.603999999999872,3337.844187946414
4605,4.6049999999998725,3337.753830140381
4606,4.605999999999873,3337.6634715356745
4607,4.606999999999873,3337.5731121321387
4608,4.6079999999998735,3337.4827519296105
4609,4.608999999999874,3337.3923909279138
4610,4.609999999999874,3337.302029126879
4611,4.6109999999998745,3337.2116665263275
4612,4.611999999999875,3337.1213031260995
