,time,LCM101_LOADCELL_ain1,P_TANK_X,P_INJ_X,P_COMB_X,OX_W_X,THRUST MAIN,Time      (s),Thrust    (N),P comb (psia),P crit (psia)
3428,,,,,,,,3.427999999999733,3804.956396074556,285.1288700491227,357.03226882001906
3429,,,,,,,,3.4289999999997334,3804.847909075411,285.1215583093966,357.0178176330332
3430,,,,,,,,3.4299999999997333,3804.7394215967774,285.1142465373732,357.0033666946787
3431,,,,,,,,3.430999999999733,3804.630933638374,285.10693473303337,356.9889160048905
3432,,,,,,,,3.431999999999733,3804.522445199857,285.0996228963556,356.97446556359773
3433,,,,,,,,3.432999999999733,3804.413956280932,285.0923110273165,356.9600153707351
3434,,,,,,,,3.433999999999733,3804.305466881284,285.0849991259019,356.9455654262328
3435,,,,,,,,3.4349999999997327,3804.196977000596,285.0776871920824,356.9311157300248
3436,,,,,,,,3.4359999999997326,3804.088486638555,285.0703752258417,356.9166662820416
3437,,,,,,,,3.4369999999997325,3803.979995794841,285.06306322715454,356.90221708221577
3438,,,,,,,,3.4379999999997324,3803.8715044691626,285.0557511960054,356.8877681304808
3439,,,,,,,,3.4389999999997323,3803.763012661184,285.0484391323702,356.87331942676684
3440,,,,,,,,3.439999999999732,3803.654520370601,285.0411270362317,356.85887097100664
3441,,,,,,,,3.440999999999732,3803.546027597099,285.0338149075601,356.84442276313354
3442,,,,,,,,3.441999999999732,3803.43753434036,285.02650274634,356.8299748030786
3443,,,,,,,,3.442999999999732,3803.329040600072,285.0191905525492,356.8155270907737
3444,,,,,,,,3.443999999999732,3803.220546375924,285.01187832616847,356.8010796261515
3445,,,,,,,,3.444999999999732,3803.112051667604,285.00456606717506,356.7866324091444
3446,,,,,,,,3.4459999999997315,3803.003556474794,284.99725377554853,356.77218543968416
3447,,,,,,,,3.4469999999997314,3802.895060797176,284.9899414512656,356.75773871770326
3448,,,,,,,,3.4479999999997317,3802.786564634432,284.9826290943061,356.74329224313266
3449,,,,,,,,3.448999999999731,3802.678067986261,284.9753167046479,356.72884601590675
3450,,,,,,,,3.449999999999731,3802.5695708523367,284.96800428227294,356.71440003595524
3451,,,,,,,,3.450999999999731,3802.461073232362,284.9606918271603,356.69995430321285
3452,,,,,,,,3.451999999999731,3802.35257512599,284.95337933928124,356.68550881760945
3453,,,,,,,,3.4529999999997307,3802.2440765329407,284.9460668186258,356.67106357907824
3454,,,,,,,,3.4539999999997306,3802.1355774528743,284.9387542651635,356.6566185875513
3455,,,,,,,,3.4549999999997305,3802.027077885495,284.93144167887834,356.64217384296154
3456,,,,,,,,3.4559999999997304,3801.918577830468,284.9241290597474,356.6277293452395
3457,,,,,,,,3.4569999999997303,3801.810077287484,284.91681640774704,356.61328509431814
3458,,,,,,,,3.45799999999973,3801.701576256238,284.90950372285994,356.59884109013046
3459,,,,,,,,3.45899999999973,3801.5930747364014,284.9021910050617,356.58439733260786
3460,,,,,,,,3.45999999999973,3801.484572727657,284.89487825433235,356.5699538216816
3461,,,,,,,,3.46099999999973,3801.376070229708,284.8875654706513,356.5555105572861
3462,,,,,,,,3.4619999999997297,3801.267567242222,284.8802526539966,356.5410675393518
3463,,,,,,,,3.4629999999997296,3801.159063764881,284.87293980434663,356.5266247678107
3464,,,,,,,,3.463999999999729,3801.050559797384,284.8656269216827,356.5121822425965
3465,,,,,,,,3.4649999999997294,3800.942055339408,284.85831400598147,356.4977399636404
3466,,,,,,,,3.4659999999997293,3800.833550390621,284.8510010572197,356.4832979308739
3467,,,,,,,,3.466999999999729,3800.725044950736,284.84368807537845,356.46885614423167
3468,,,,,,,,3.467999999999729,3800.616539019411,284.836375060436,356.4544146036429
3469,,,,,,,,3.468999999999729,3800.5080325963463,284.8290620123728,356.43997330904205
3470,,,,,,,,3.469999999999729,3800.3995256812095,284.821748931163,356.42553226035955
3471,,,,,,,,3.4709999999997287,3800.291018273696,284.8144358167864,356.4110914575289
3472,,,,,,,,3.4719999999997286,3800.182510373482,284.80712266922427,356.39665090048175
3473,,,,,,,,3.4729999999997285,3800.0740019802574,284.7998094884552,356.3822105891506
3474,,,,,,,,3.4739999999997284,3799.96549309369,284.7924962744537,356.367770523467
3475,,,,,,,,3.4749999999997283,3799.856983713491,284.7851830272036,356.35333070336424
3476,,,,,,,,3.475999999999728,3799.748473839301,284.7778697466769,356.3388911287727
3477,,,,,,,,3.476999999999728,3799.6399634708528,284.77055643285985,356.3244517996279
3478,,,,,,,,3.477999999999728,3799.531452607792,284.7632430857314,356.3100127158579
3479,,,,,,,,3.478999999999728,3799.4229412498194,284.755929705264,356.2955738773982
3480,,,,,,,,3.479999999999728,3799.314429396612,284.7486162914377,356.2811352841798
3481,,,,,,,,3.480999999999728,3799.205917047836,284.74130284423234,356.26669693613354
3482,,,,,,,,3.4819999999997275,3799.097404203205,284.7339893636287,356.25225883319456
3483,,,,,,,,3.4829999999997274,3798.988890862373,284.7266758496028,356.2378209752923
3484,,,,,,,,3.4839999999997278,3798.880377025036,284.7193623021303,356.2233833623611
3485,,,,,,,,3.484999999999727,3798.771862690871,284.7120487211939,356.2089459943316
3486,,,,,,,,3.485999999999727,3798.663347859565,284.7047351067744,356.194508871137
3487,,,,,,,,3.486999999999727,3798.554832530796,284.6974214588441,356.1800719927093
3488,,,,,,,,3.487999999999727,3798.44631670424,284.6901077773878,356.16563535897967
3489,,,,,,,,3.4889999999997268,3798.337800379596,284.6827940623789,356.15119896988296
3490,,,,,,,,3.4899999999997267,3798.2292835565218,284.67548031379886,356.1367628253487
3491,,,,,,,,3.4909999999997265,3798.120766234712,284.6681665316229,356.1223269253099
3492,,,,,,,,3.4919999999997264,3798.012248413844,284.6608527158312,356.10789126969973
3493,,,,,,,,3.4929999999997263,3797.903730093593,284.6535388664017,356.0934558584487
3494,,,,,,,,3.493999999999726,3797.7952112736575,284.6462249833155,356.07902069149145
3495,,,,,,,,3.494999999999726,3797.686691953704,284.6389110665512,356.06458576875804
3496,,,,,,,,3.495999999999726,3797.5781721334206,284.6315971160874,356.0501510901811
3497,,,,,,,,3.496999999999726,3797.4696518124856,284.624283131899,356.0357166556947
3498,,,,,,,,3.4979999999997258,3797.361130990568,284.61696911396405,356.02128246522835
3499,,,,,,,,3.4989999999997257,3797.252609667373,284.6096550622661,356.0068485187166
3500,,,,,,,,3.4999999999997256,3797.14408784255,284.60234097677755,355.99241481609016
3501,,,,,,,,3.500999999999725,3797.035565515808,284.59502685748384,355.97798135728215
3502,,,,,,,,3.5019999999997253,3796.927042686809,284.5877127043588,355.96354814222434
3503,,,,,,,,3.502999999999725,3796.81851935524,284.5803985173826,355.9491151708485
3504,,,,,,,,3.503999999999725,3796.709995520775,284.57308429652966,355.9346824430882
3505,,,,,,,,3.504999999999725,3796.6014711830994,284.5657700417854,355.9202499588744
3506,,,,,,,,3.505999999999725,3796.492946341899,284.5584557531228,355.90581771814146
3507,,,,,,,,3.506999999999725,3796.384420996836,284.5511414305214,355.89138572081816
3508,,,,,,,,3.5079999999997247,3796.275895147604,284.543827073959,355.8769539668401
3509,,,,,,,,3.508999999999725,3796.1673687938783,284.5365126834167,355.86252245613787
3510,,,,,,,,3.5099999999997245,3796.058841935332,284.5291982588718,355.8480911886434
3511,,,,,,,,3.5109999999997243,3795.950314571663,284.52188380030503,355.8336601642901
3512,,,,,,,,3.511999999999724,3795.841786702531,284.51456930768944,355.8192293830097
3513,,,,,,,,3.512999999999724,3795.7332583276175,284.50725478100486,355.8047988447345
3514,,,,,,,,3.513999999999724,3795.624729446608,284.4999402202302,355.7903685493967
3515,,,,,,,,3.514999999999724,3795.516200059182,284.492625625346,355.77593849692875
3516,,,,,,,,3.515999999999724,3795.407670165011,284.48531099632817,355.76150868726273
3517,,,,,,,,3.516999999999724,3795.299139763777,284.47799633315645,355.7470791203305
3518,,,,,,,,3.517999999999724,3795.190608855157,284.4706816358073,355.7326497960653
3519,,,,,,,,3.5189999999997235,3795.0820774388367,284.4633669042623,355.7182207143988
3520,,,,,,,,3.519999999999724,3794.973545514483,284.4560521384951,355.70379187526345
3521,,,,,,,,3.5209999999997232,3794.865013081788,284.44873733848925,355.68936327859166
3522,,,,,,,,3.521999999999723,3794.756480140416,284.4414225042212,355.6749349243149
3523,,,,,,,,3.522999999999723,3794.6479466900473,284.4341076356664,355.6605068123662
3524,,,,,,,,3.523999999999723,3794.539412730365,284.4267927328051,355.6460789426778
3525,,,,,,,,3.524999999999723,3794.4308782610506,284.4194777956193,355.63165131518167
3526,,,,,,,,3.5259999999997227,3794.32234328177,284.41216282408243,355.61722392981034
3527,,,,,,,,3.5269999999997226,3794.2138077922,284.4048478181685,355.6027967864963
3528,,,,,,,,3.5279999999997225,3794.1052717920434,284.3975327778688,355.58836988517174
3529,,,,,,,,3.5289999999997224,3793.996735280939,284.39021770314946,355.5739432257683
3530,,,,,,,,3.5299999999997222,3793.888198258595,284.38290259399594,355.5595168082191
3531,,,,,,,,3.530999999999722,3793.779660724673,284.37558745038353,355.54509063245587
3532,,,,,,,,3.531999999999722,3793.6711226788575,284.3682722722908,355.5306646984112
3533,,,,,,,,3.532999999999722,3793.562584120824,284.36095705969666,355.51623900601743
3534,,,,,,,,3.533999999999722,3793.454045050244,284.35364181257813,355.50181355520675
3535,,,,,,,,3.5349999999997217,3793.3455054667943,284.3463265309137,355.48738834591086
3536,,,,,,,,3.5359999999997216,3793.236965370161,284.33901121468125,355.4729633780638
3537,,,,,,,,3.536999999999721,3793.128424760008,284.331695863861,355.45853865159484
3538,,,,,,,,3.5379999999997214,3793.019883636031,284.3243804784307,355.44411416644056
3539,,,,,,,,3.5389999999997213,3792.911341997879,284.3170650583656,355.4296899225291
3540,,,,,,,,3.539999999999721,3792.802799845252,284.30974960364694,355.41526591979533
3541,,,,,,,,3.540999999999721,3792.6942571778222,284.3024341142569,355.4008421581703
3542,,,,,,,,3.541999999999721,3792.585713995253,284.2951185901642,355.38641863758704
3543,,,,,,,,3.542999999999721,3792.477170297233,284.2878030313542,355.37199535797714
3544,,,,,,,,3.5439999999997207,3792.36862608342,284.2804874377982,355.3575723192737
3545,,,,,,,,3.5449999999997206,3792.260081353517,284.2731718094808,355.3431495214087
3546,,,,,,,,3.5459999999997205,3792.1515361071774,284.2658561463772,355.3287269643145
3547,,,,,,,,3.5469999999997204,3792.042990344085,284.2585404484649,355.31430464792334
3548,,,,,,,,3.5479999999997203,3791.9344440639193,284.2512247157281,355.2998825721669
3549,,,,,,,,3.54899999999972,3791.82589726635,284.2439089481363,355.2854607369795
3550,,,,,,,,3.54999999999972,3791.717349951055,284.2365931456738,355.27103914229144
3551,,,,,,,,3.55099999999972,3791.608802117698,284.22927730831265,355.25661778803544
3552,,,,,,,,3.55199999999972,3791.500253765971,284.2219614360378,355.2421966741442
3553,,,,,,,,3.55299999999972,3791.39170489554,284.2146455288227,355.22777580055
3554,,,,,,,,3.55399999999972,3791.283155506078,284.2073295866491,355.21335516718426
3555,,,,,,,,3.5549999999997195,3791.1746055972767,284.2000136094928,355.19893477398165
3556,,,,,,,,3.5559999999997194,3791.066055168774,284.19269759732987,355.184514620871
3557,,,,,,,,3.5569999999997197,3790.957504220291,284.18538155014164,355.1700947077889
3558,,,,,,,,3.557999999999719,3790.848952751469,284.17806546790735,355.15567503466355
3559,,,,,,,,3.558999999999719,3790.740400761991,284.1707493506014,355.14125560143026
3560,,,,,,,,3.559999999999719,3790.631848251534,284.1634331982036,355.12683640801987
3561,,,,,,,,3.560999999999719,3790.5232952197703,284.1561170106916,355.1124174543649
3562,,,,,,,,3.5619999999997187,3790.4147416663727,284.1488007880433,355.0979987403975
3563,,,,,,,,3.5629999999997186,3790.306187591024,284.14148453023853,355.0835802660516
3564,,,,,,,,3.5639999999997185,3790.197632993375,284.13416823725044,355.0691620312569
3565,,,,,,,,3.5649999999997184,3790.0890778731255,284.12685190906313,355.0547440359478
3566,,,,,,,,3.5659999999997183,3789.980522229934,284.1195355456506,355.04032628005564
3567,,,,,,,,3.566999999999718,3789.871966063477,284.11221914698984,355.0259087635139
3568,,,,,,,,3.567999999999718,3789.7634093734337,284.1049027130634,355.0114914862536
3569,,,,,,,,3.568999999999718,3789.654852159473,284.0975862438487,354.9970744482076
3570,,,,,,,,3.569999999999718,3789.5462944212672,284.0902697393213,354.9826576493083
3571,,,,,,,,3.5709999999997177,3789.437736158488,284.0829531994598,354.9682410894878
3572,,,,,,,,3.5719999999997176,3789.329177370809,284.07563662423973,354.9538247686788
3573,,,,,,,,3.572999999999717,3789.220618057907,284.0683200136423,354.9394086868137
3574,,,,,,,,3.5739999999997174,3789.1120582194458,284.06100336764547,354.9249928438239
3575,,,,,,,,3.5749999999997173,3789.003497855117,284.05368668622714,354.91057723964354
3576,,,,,,,,3.575999999999717,3788.8949369645775,284.0463699693656,354.8961618742034
3577,,,,,,,,3.576999999999717,3788.786375547498,284.0390532170369,354.8817467474361
3578,,,,,,,,3.577999999999717,3788.677813603557,284.0317364292168,354.8673318592748
3579,,,,,,,,3.578999999999717,3788.569251132423,284.0244196058884,354.85291720965085
3580,,,,,,,,3.5799999999997167,3788.460688133785,284.01710274703095,354.8385027984977
3581,,,,,,,,3.5809999999997166,3788.352124607283,284.009785852614,354.8240886257462
3582,,,,,,,,3.5819999999997165,3788.243560552614,284.0024689226225,354.8096746913297
3583,,,,,,,,3.5829999999997164,3788.134995969442,283.99515195703214,354.7952609951807
3584,,,,,,,,3.5839999999997163,3788.026430857438,283.9878349558193,354.7808475372313
3585,,,,,,,,3.584999999999716,3787.9178652162864,283.98051791896614,354.76643431741473
3586,,,,,,,,3.585999999999716,3787.809299045634,283.973200846447,354.7520213356614
3587,,,,,,,,3.586999999999716,3787.700732345169,283.9658837382409,354.73760859190463
3588,,,,,,,,3.587999999999716,3787.5921651145622,283.95856659432275,354.7231960860781
3589,,,,,,,,3.588999999999716,3787.483597353478,283.9512494146749,354.7087838181119
3590,,,,,,,,3.589999999999716,3787.375029061595,283.9439321992715,354.69437178794044
3591,,,,,,,,3.5909999999997155,3787.26646023858,283.9366149480943,354.6799599954944
3592,,,,,,,,3.5919999999997154,3787.157890884102,283.92929766111735,354.6655484407073
3593,,,,,,,,3.5929999999997158,3787.049320997834,283.9219803383192,354.65113712351086
3594,,,,,,,,3.593999999999715,3786.940750579457,283.9146629796805,354.6367260438387
3595,,,,,,,,3.594999999999715,3786.832179628616,283.9073455851752,354.62231520162084
3596,,,,,,,,3.595999999999715,3786.723608145017,283.9000281547883,354.6079045967919
3597,,,,,,,,3.596999999999715,3786.6150361283007,283.892710688488,354.5934942292839
3598,,,,,,,,3.5979999999997148,3786.506463578143,283.8853931862567,354.57908409902706
3599,,,,,,,,3.598999999999714,3786.3978904942287,283.878075648071,354.5646742059576
3600,,,,,,,,3.5999999999997145,3786.289316876208,283.8707580739096,354.5502645500044
3601,,,,,,,,3.6009999999997144,3786.180742723765,283.8634404637503,354.5358551311014
3602,,,,,,,,3.6019999999997143,3786.07216803656,283.8561228175707,354.5214459491804
3603,,,,,,,,3.602999999999714,3785.963592814289,283.84880513535256,354.5070370041752
3604,,,,,,,,3.603999999999714,3785.8550170565823,283.84148741706633,354.49262829601656
3605,,,,,,,,3.604999999999714,3785.746440763132,283.8341696626957,354.4782198246364
3606,,,,,,,,3.605999999999714,3785.637863933608,283.8268518722124,354.4638115899699
3607,,,,,,,,3.6069999999997138,3785.529286567669,283.81953404559897,354.4494035919465
3608,,,,,,,,3.6079999999997137,3785.420708665004,283.81221618283564,354.4349958305009
3609,,,,,,,,3.6089999999997135,3785.3121302252553,283.8048982838926,354.42058830556323
3610,,,,,,,,3.6099999999997134,3785.203551248116,283.7975803487518,354.4061810170682
3611,,,,,,,,3.610999999999713,3785.094971733236,283.7902623773884,354.39177396494625
3612,,,,,,,,3.611999999999713,3784.986391680293,283.7829443697821,354.37736714913086
3613,,,,,,,,3.612999999999713,3784.87781108896,283.7756263259119,354.36296056955405
3614,,,,,,,,3.613999999999713,3784.7692299588975,283.76830824575404,354.34855422614805
3615,,,,,,,,3.614999999999713,3784.660648289794,283.76099012928745,354.3341481188471
3616,,,,,,,,3.6159999999997128,3784.552066081283,283.7536719764872,354.3197422475805
3617,,,,,,,,3.6169999999997127,3784.4434833330656,283.74635378733586,354.30533661228225
3618,,,,,,,,3.617999999999713,3784.334900044793,283.7390355618064,354.290931212885
3619,,,,,,,,3.618999999999712,3784.226316216136,283.7317172998749,354.2765260493213
3620,,,,,,,,3.619999999999712,3784.117731846769,283.72439900152403,354.26212112152325
3621,,,,,,,,3.620999999999712,3784.0091469363374,283.7170806667264,354.24771642942176
3622,,,,,,,,3.621999999999712,3783.9005614845455,283.70976229546494,354.23331197295204
3623,,,,,,,,3.622999999999712,3783.7919754910263,283.7024438877123,354.2189077520444
3624,,,,,,,,3.623999999999712,3783.683388955477,283.6951254434496,354.2045037666324
3625,,,,,,,,3.624999999999712,3783.574801877549,283.6878069626559,354.19010001664776
3626,,,,,,,,3.625999999999712,3783.466214256908,283.6804884453039,354.1756965020231
3627,,,,,,,,3.626999999999712,3783.357626093237,283.67316989137584,354.16129322269114
3628,,,,,,,,3.627999999999712,3783.249037386177,283.66585130084457,354.14689017858336
3629,,,,,,,,3.6289999999997113,3783.14044813541,283.658532673691,354.1324873696328
3630,,,,,,,,3.6299999999997112,3783.031858340616,283.651214009893,354.11808479577286
3631,,,,,,,,3.630999999999711,3782.923268001437,283.64389530942464,354.103682456934
3632,,,,,,,,3.631999999999711,3782.814677117553,283.6365765722658,354.08928035305
3633,,,,,,,,3.632999999999711,3782.706085688636,283.62925779839514,354.07487848405293
3634,,,,,,,,3.633999999999711,3782.597493714338,283.6219389877885,354.06047684987493
3635,,,,,,,,3.634999999999711,3782.488901194345,283.6146201404256,354.0460754504496
3636,,,,,,,,3.635999999999711,3782.38030812831,283.6073012562828,354.03167428570777
3637,,,,,,,,3.6369999999997114,3782.271714515898,283.5999823353368,354.01727335558263
3638,,,,,,,,3.6379999999997104,3782.16312035678,283.59266337756446,354.00287266000686
3639,,,,,,,,3.6389999999997102,3782.054525650618,283.5853443829436,353.98847219891235
3640,,,,,,,,3.63999999999971,3781.94593039708,283.5780253514532,353.97407197223123
3641,,,,,,,,3.64099999999971,3781.837334595839,283.57070628307014,353.959671979897
3642,,,,,,,,3.64199999999971,3781.728738246557,283.56338717777254,353.94527222184223
3643,,,,,,,,3.64299999999971,3781.620141348895,283.5560680355373,353.93087269799787
3644,,,,,,,,3.6439999999997097,3781.511543902519,283.54874885634047,353.91647340829746
3645,,,,,,,,3.6449999999997096,3781.402945907091,283.5414296401605,353.9020743526723
3646,,,,,,,,3.6459999999997095,3781.294347362288,283.5341103869736,353.8876755310569
3647,,,,,,,,3.646999999999709,3781.1857482677697,283.5267910967619,353.87327694338137
3648,,,,,,,,3.647999999999709,3781.077148623194,283.51947176949835,353.85887858957915
3649,,,,,,,,3.648999999999709,3780.9685484282422,283.51215240516035,353.8444804695836
3650,,,,,,,,3.649999999999709,3780.859947682573,283.5048330037287,353.8300825833266
3651,,,,,,,,3.650999999999709,3780.7513463858368,283.49751356517663,353.8156849307394
3652,,,,,,,,3.651999999999709,3780.6427445377226,283.4901940894882,353.8012875117552
3653,,,,,,,,3.6529999999997087,3780.5341421378766,283.48287457663247,353.78689032630734
3654,,,,,,,,3.6539999999997086,3780.425539185965,283.47555502659264,353.77249337432687
3655,,,,,,,,3.654999999999709,3780.3169356816666,283.4682354393437,353.75809665574764
3656,,,,,,,,3.655999999999709,3780.208331624632,283.4609158148631,353.7437001705009
3657,,,,,,,,3.656999999999708,3780.099727014533,283.45359615313055,353.7293039185201
3658,,,,,,,,3.657999999999708,3779.991121851022,283.4462764541187,353.71490789973643
3659,,,,,,,,3.658999999999708,3779.8825161337786,283.4389567178093,353.7005121140836
3660,,,,,,,,3.659999999999708,3779.77390986246,283.43163694417905,353.6861165614933
3661,,,,,,,,3.660999999999708,3779.665303036721,283.4243171332024,353.671721241898
3662,,,,,,,,3.661999999999708,3779.556695656242,283.41699728486066,353.65732615523046
3663,,,,,,,,3.662999999999708,3779.4480877206743,283.409677399128,353.6429313014229
3664,,,,,,,,3.663999999999708,3779.33947922969,283.4023574759838,353.62853668040805
3665,,,,,,,,3.6649999999997074,3779.230870182946,283.3950375154038,353.61414229211834
3666,,,,,,,,3.6659999999997073,3779.122260580106,283.38771751736584,353.5997481364857
3667,,,,,,,,3.666999999999707,3779.013650420848,283.3803974818501,353.58535421344345
3668,,,,,,,,3.667999999999707,3778.905039704809,283.373077408829,353.5709605229232
3669,,,,,,,,3.668999999999707,3778.796428431669,283.3657572982826,353.55656706485786
3670,,,,,,,,3.669999999999707,3778.687816601087,283.358437150188,353.5421738391798
3671,,,,,,,,3.6709999999997063,3778.579204212736,283.3511169645248,353.52778084582167
3672,,,,,,,,3.6719999999997066,3778.470591266261,283.3437967412649,353.51338808471576
3673,,,,,,,,3.6729999999997065,3778.3619777613353,283.3364764803885,353.4989955557949
3674,,,,,,,,3.6739999999997055,3778.253363697616,283.3291561818723,353.48460325899066
3675,,,,,,,,3.6749999999997054,3778.1447490747737,283.32183584569674,353.4702111942363
3676,,,,,,,,3.675999999999706,3778.0361338924577,283.31451547183303,353.45581936146374
3677,,,,,,,,3.676999999999706,3777.927518150343,283.307195060261,353.44142776060613
3678,,,,,,,,3.677999999999706,3777.818901848078,283.29987461095817,353.4270363915947
3679,,,,,,,,3.678999999999706,3777.7102849853504,283.2925541239039,353.4126452543642
3680,,,,,,,,3.6799999999997057,3777.6016675618007,283.2852335990762,353.39825434884483
3681,,,,,,,,3.6809999999997056,3777.493049577093,283.2779130364489,353.3838636749701
3682,,,,,,,,3.6819999999997055,3777.384431030896,283.2705924359992,353.3694732326729
3683,,,,,,,,3.6829999999997054,3777.2758119228633,283.2632717977074,353.3550830218839
3684,,,,,,,,3.683999999999705,3777.167192252654,283.2559511215451,353.3406930425372
3685,,,,,,,,3.684999999999705,3777.058572019947,283.2486304074961,353.3263032945651
3686,,,,,,,,3.685999999999705,3776.949951224393,283.2413096555344,353.3119137778998
3687,,,,,,,,3.686999999999705,3776.8413298656415,283.2339888656351,353.2975244924734
3688,,,,,,,,3.687999999999705,3776.732707943367,283.2266680377766,353.283135438219
3689,,,,,,,,3.6889999999997047,3776.624085457233,283.2193471719389,353.2687466150691
3690,,,,,,,,3.6899999999997046,3776.5154624068905,283.21202626809617,353.2543580229556
3691,,,,,,,,3.690999999999705,3776.4068387920097,283.2047053262273,353.23996966181136
3692,,,,,,,,3.691999999999704,3776.298214612248,283.19738434630835,353.2255815315694
3693,,,,,,,,3.692999999999704,3776.189589867255,283.19006332831736,353.2111936321605
3694,,,,,,,,3.693999999999704,3776.0809645567074,283.1827422722291,353.19680596351907
3695,,,,,,,,3.694999999999704,3775.972338680256,283.17542117802327,353.1824185255761
3696,,,,,,,,3.695999999999704,3775.863712237572,283.1681000456758,353.16803131826595
3697,,,,,,,,3.696999999999704,3775.755085228304,283.16077887516457,353.1536443415194
3698,,,,,,,,3.697999999999704,3775.646457652117,283.15345766646664,353.1392575952695
3699,,,,,,,,3.698999999999704,3775.537829508673,283.14613641956004,353.1248710794489
3700,,,,,,,,3.699999999999704,3775.429200797619,283.1388151344171,353.11048479398954
3701,,,,,,,,3.700999999999704,3775.320571518632,283.13149381102164,353.0960987388238
3702,,,,,,,,3.7019999999997033,3775.211941671365,283.12417244934767,353.0817129138852
3703,,,,,,,,3.702999999999703,3775.1033112554856,283.1168510493744,353.067327319106
3704,,,,,,,,3.703999999999703,3774.994680270632,283.10952961107506,353.0529419544176
3705,,,,,,,,3.704999999999703,3774.886048716486,283.10220813442714,353.0385568197543
3706,,,,,,,,3.705999999999703,3774.7774165926858,283.094886619408,353.02417191504645
3707,,,,,,,,3.706999999999703,3774.668783898907,283.08756506599514,353.0097872402281
3708,,,,,,,,3.707999999999703,3774.5601506347953,283.08024347416386,352.99540279523126
3709,,,,,,,,3.708999999999703,3774.451516800029,283.0729218438956,352.98101857998904
3710,,,,,,,,3.7099999999997024,3774.342882394256,283.0656001751658,352.96663459443283
3711,,,,,,,,3.7109999999997023,3774.23424741713,283.05827846795154,352.95225083849544
3712,,,,,,,,3.711999999999702,3774.125611868314,283.0509567222271,352.9378673121096
3713,,,,,,,,3.712999999999702,3774.0169757474673,283.04363493797075,352.9234840152083
3714,,,,,,,,3.713999999999702,3773.90833905425,283.03631311516153,352.90910094772295
3715,,,,,,,,3.714999999999702,3773.79970178832,283.028991253774,352.8947181095876
3716,,,,,,,,3.7159999999997018,3773.6910639493344,283.0216693537848,352.88033550073374
3717,,,,,,,,3.7169999999997017,3773.582425536945,283.01434741517494,352.86595312109245
3718,,,,,,,,3.7179999999997015,3773.473786550821,283.0070254379167,352.8515709705991
3719,,,,,,,,3.718999999999701,3773.36514699061,282.9997034219903,352.8371890491835
3720,,,,,,,,3.719999999999701,3773.256506855984,282.99238136737097,352.82280735678137
3721,,,,,,,,3.720999999999701,3773.147866146589,282.98505927403727,352.8084258933218
3722,,,,,,,,3.721999999999701,3773.0392248620815,282.9777371419638,352.79404465873955
3723,,,,,,,,3.722999999999701,3772.930583002121,282.9704149711273,352.7796636529661
3724,,,,,,,,3.723999999999701,3772.821940566373,282.96309276150726,352.76528287593453
3725,,,,,,,,3.7249999999997008,3772.71329755448,282.9557705130792,352.75090232757645
3726,,,,,,,,3.7259999999997007,3772.604653966127,282.9484482258222,352.7365220078264
3727,,,,,,,,3.726999999999701,3772.496009800928,282.9411258997061,352.722141916614
3728,,,,,,,,3.727999999999701,3772.3873650585774,282.9338035347152,352.70776205387466
3729,,,,,,,,3.7289999999997,3772.2787197387074,282.926481130822,352.6933824195382
3730,,,,,,,,3.7299999999997,3772.170073840999,282.91915868800857,352.6790030135392
3731,,,,,,,,3.7309999999997,3772.061427365093,282.9118362062488,352.66462383580904
3732,,,,,,,,3.7319999999997,3771.9527803106407,282.9045136855181,352.65024488628023
3733,,,,,,,,3.7329999999997,3771.8441326773145,282.8971911257926,352.6358661648867
3734,,,,,,,,3.7339999999997,3771.735484464754,282.88986852705244,352.62148767155907
3735,,,,,,,,3.7349999999997,3771.626835672636,282.8825458892728,352.6071094062316
3736,,,,,,,,3.7359999999997,3771.518186300599,282.87522321243296,352.592731368835
3737,,,,,,,,3.7369999999997,3771.409536348306,282.8679004965069,352.5783535593031
3738,,,,,,,,3.7379999999996993,3771.300885815418,282.8605777414724,352.5639759775685
3739,,,,,,,,3.7389999999996992,3771.1922347015698,282.85325494730245,352.5495986235624
3740,,,,,,,,3.739999999999699,3771.0835830064434,282.8459321139786,352.535221497219
3741,,,,,,,,3.740999999999699,3770.974930729686,282.83860924147984,352.52084459847015
3742,,,,,,,,3.741999999999699,3770.866277870948,282.83128632977883,352.5064679272476
3743,,,,,,,,3.742999999999699,3770.7576244298775,282.82396337885075,352.4920914834842
3744,,,,,,,,3.7439999999996982,3770.64897040615,282.8166403886743,352.47771526711387
3745,,,,,,,,3.7449999999996986,3770.5403157994,282.80931735922826,352.4633392780665
3746,,,,,,,,3.7459999999996985,3770.431660609306,282.8019942904868,352.448963516278
3747,,,,,,,,3.7469999999996975,3770.3230048355017,282.7946711824284,352.43458798167813
3748,,,,,,,,3.747999999999698,3770.214348477658,282.7873480350312,352.4202126742003
3749,,,,,,,,3.748999999999698,3770.10569153542,282.7800248482672,352.4058375937778
3750,,,,,,,,3.749999999999698,3769.997034008437,282.77270162211755,352.3914627403412
3751,,,,,,,,3.750999999999698,3769.8883758963807,282.765378356557,352.3770881138254
3752,,,,,,,,3.751999999999698,3769.779717198879,282.7580550515593,352.3627137141609
3753,,,,,,,,3.7529999999996977,3769.6710579156215,282.7507317071065,352.3483395412824
3754,,,,,,,,3.7539999999996976,3769.562398046239,282.7434083231741,352.3339655951208
